tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
DSDP Site 522	15-2-128	15-2-128	15-2-128	15-2-128:LP-AF-DIR	g	u	333	300	0.015	0	300	44	182.6	7.29e-06		LT-AF-Z	This study
DSDP Site 522	15-2-128	15-2-128	15-2-128	15-2-128:LP-ARM	g	u	334	300	0.08	5e-05	300			0.000156		LT-AF-I	This study
DSDP Site 522	15-2-128	15-2-128	15-2-128	15-2-128:LP-IRM	g	u	335	300	0	1	300			0.00297		LT-IRM	This study
DSDP Site 522	15-2-128	15-2-128	15-2-128	15-2-128:LP-X	g	u	336	300	0.01	0	300				2.09e-07	LP-X	This study
DSDP Site 522	15-2-132	15-2-132	15-2-132	15-2-132:LP-AF-DIR	g	u	337	300	0.015	0	300	47.9	182.2	6.7e-06		LT-AF-Z	This study
DSDP Site 522	15-2-132	15-2-132	15-2-132	15-2-132:LP-ARM	g	u	338	300	0.08	5e-05	300			0.000154		LT-AF-I	This study
DSDP Site 522	15-2-132	15-2-132	15-2-132	15-2-132:LP-IRM	g	u	339	300	0	1	300			0.00284		LT-IRM	This study
DSDP Site 522	15-2-132	15-2-132	15-2-132	15-2-132:LP-X	g	u	340	300	0.01	0	300				2.05e-07	LP-X	This study
DSDP Site 522	15-2-135	15-2-135	15-2-135	15-2-135:LP-AF-DIR	g	u	341	300	0.015	0	300	47.8	185.2	9.56e-06		LT-AF-Z	This study
DSDP Site 522	15-2-135	15-2-135	15-2-135	15-2-135:LP-ARM	g	u	342	300	0.08	5e-05	300			0.000164		LT-AF-I	This study
DSDP Site 522	15-2-135	15-2-135	15-2-135	15-2-135:LP-IRM	g	u	343	300	0	1	300			0.00305		LT-IRM	This study
DSDP Site 522	15-2-135	15-2-135	15-2-135	15-2-135:LP-X	g	u	344	300	0.01	0	300				2.17e-07	LP-X	This study
DSDP Site 522	15-2-138	15-2-138	15-2-138	15-2-138:LP-AF-DIR	g	u	345	300	0.015	0	300	50.5	188	1.08e-05		LT-AF-Z	This study
DSDP Site 522	15-2-138	15-2-138	15-2-138	15-2-138:LP-ARM	g	u	346	300	0.08	5e-05	300			0.000162		LT-AF-I	This study
DSDP Site 522	15-2-138	15-2-138	15-2-138	15-2-138:LP-IRM	g	u	347	300	0	1	300			0.00305		LT-IRM	This study
DSDP Site 522	15-2-138	15-2-138	15-2-138	15-2-138:LP-X	g	u	348	300	0.01	0	300				2.15e-07	LP-X	This study
DSDP Site 522	15-2-141	15-2-141	15-2-141	15-2-141:LP-AF-DIR	g	u	349	300	0.015	0	300	50	179	9.17e-06		LT-AF-Z	This study
DSDP Site 522	15-2-141	15-2-141	15-2-141	15-2-141:LP-ARM	g	u	350	300	0.08	5e-05	300			0.000154		LT-AF-I	This study
DSDP Site 522	15-2-141	15-2-141	15-2-141	15-2-141:LP-IRM	g	u	351	300	0	1	300			0.00305		LT-IRM	This study
DSDP Site 522	15-2-141	15-2-141	15-2-141	15-2-141:LP-X	g	u	352	300	0.01	0	300				2.17e-07	LP-X	This study
DSDP Site 522	15-2-143	15-2-143	15-2-143	15-2-143:LP-AF-DIR	g	u	353	300	0.015	0	300	55.4	184.8	1.17e-05		LT-AF-Z	This study
DSDP Site 522	15-2-143	15-2-143	15-2-143	15-2-143:LP-ARM	g	u	354	300	0.08	5e-05	300			0.000153		LT-AF-I	This study
DSDP Site 522	15-2-143	15-2-143	15-2-143	15-2-143:LP-IRM	g	u	355	300	0	1	300			0.00313		LT-IRM	This study
DSDP Site 522	15-2-143	15-2-143	15-2-143	15-2-143:LP-X	g	u	356	300	0.01	0	300				2.21e-07	LP-X	This study
DSDP Site 522	15-2-147	15-2-147	15-2-147	15-2-147:LP-AF-DIR	g	u	357	300	0.015	0	300	47.1	192.4	1.13e-05		LT-AF-Z	This study
DSDP Site 522	15-2-147	15-2-147	15-2-147	15-2-147:LP-ARM	g	u	358	300	0.08	5e-05	300			0.000128		LT-AF-I	This study
DSDP Site 522	15-2-147	15-2-147	15-2-147	15-2-147:LP-IRM	g	u	359	300	0	1	300			0.00261		LT-IRM	This study
DSDP Site 522	15-2-147	15-2-147	15-2-147	15-2-147:LP-X	g	u	360	300	0.01	0	300				1.85e-07	LP-X	This study
DSDP Site 522	15-2-150	15-2-150	15-2-150	15-2-150:LP-AF-DIR	g	u	361	300	0.015	0	300	44	192.7	8.13e-06		LT-AF-Z	This study
DSDP Site 522	15-2-150	15-2-150	15-2-150	15-2-150:LP-ARM	g	u	362	300	0.08	5e-05	300			0		LT-AF-I	This study
DSDP Site 522	15-2-150	15-2-150	15-2-150	15-2-150:LP-IRM	g	u	363	300	0	1	300			0.00257		LT-IRM	This study
DSDP Site 522	15-2-150	15-2-150	15-2-150	15-2-150:LP-X	g	u	364	300	0.01	0	300				1.77e-07	LP-X	This study
DSDP Site 522	15-3-001	15-3-001	15-3-001	15-3-001:LP-AF-DIR	g	u	365	300	0.015	0	300	51.8	201.3	9.21e-06		LT-AF-Z	This study
DSDP Site 522	15-3-001	15-3-001	15-3-001	15-3-001:LP-ARM	g	u	366	300	0.08	5e-05	300			0.000147		LT-AF-I	This study
DSDP Site 522	15-3-001	15-3-001	15-3-001	15-3-001:LP-IRM	g	u	367	300	0	1	300			0.00289		LT-IRM	This study
DSDP Site 522	15-3-001	15-3-001	15-3-001	15-3-001:LP-X	g	u	368	300	0.01	0	300				1.94e-07	LP-X	This study
DSDP Site 522	15-3-004	15-3-004	15-3-004	15-3-004:LP-AF-DIR	g	u	369	300	0.015	0	300	55.9	215.7	9.59e-06		LT-AF-Z	This study
DSDP Site 522	15-3-004	15-3-004	15-3-004	15-3-004:LP-ARM	g	u	370	300	0.08	5e-05	300			0.000153		LT-AF-I	This study
DSDP Site 522	15-3-004	15-3-004	15-3-004	15-3-004:LP-IRM	g	u	371	300	0	1	300			0.00308		LT-IRM	This study
DSDP Site 522	15-3-004	15-3-004	15-3-004	15-3-004:LP-X	g	u	372	300	0.01	0	300				2.12e-07	LP-X	This study
DSDP Site 522	15-3-007	15-3-007	15-3-007	15-3-007:LP-AF-DIR	g	u	373	300	0.015	0	300	50.7	222.7	9.58e-06		LT-AF-Z	This study
DSDP Site 522	15-3-007	15-3-007	15-3-007	15-3-007:LP-ARM	g	u	374	300	0.08	5e-05	300			0.000151		LT-AF-I	This study
DSDP Site 522	15-3-007	15-3-007	15-3-007	15-3-007:LP-IRM	g	u	375	300	0	1	300			0.00313		LT-IRM	This study
DSDP Site 522	15-3-007	15-3-007	15-3-007	15-3-007:LP-X	g	u	376	300	0.01	0	300				2.13e-07	LP-X	This study
DSDP Site 522	15-3-010	15-3-010	15-3-010	15-3-010:LP-AF-DIR	g	u	377	300	0.015	0	300	53.1	216.7	8.38e-06		LT-AF-Z	This study
DSDP Site 522	15-3-010	15-3-010	15-3-010	15-3-010:LP-ARM	g	u	378	300	0.08	5e-05	300			0.000152		LT-AF-I	This study
DSDP Site 522	15-3-010	15-3-010	15-3-010	15-3-010:LP-IRM	g	u	379	300	0	1	300			0.00319		LT-IRM	This study
DSDP Site 522	15-3-010	15-3-010	15-3-010	15-3-010:LP-X	g	u	380	300	0.01	0	300				2.22e-07	LP-X	This study
DSDP Site 522	15-3-013	15-3-013	15-3-013	15-3-013:LP-AF-DIR	g	u	381	300	0.015	0	300	45.9	216.1	1.08e-05		LT-AF-Z	This study
DSDP Site 522	15-3-013	15-3-013	15-3-013	15-3-013:LP-ARM	g	u	382	300	0.08	5e-05	300			0.000174		LT-AF-I	This study
DSDP Site 522	15-3-013	15-3-013	15-3-013	15-3-013:LP-IRM	g	u	383	300	0	1	300			0.00369		LT-IRM	This study
DSDP Site 522	15-3-013	15-3-013	15-3-013	15-3-013:LP-X	g	u	384	300	0.01	0	300				2.52e-07	LP-X	This study
DSDP Site 522	15-3-015	15-3-015	15-3-015	15-3-015:LP-AF-DIR	g	u	385	300	0.015	0	300	41.8	222.3	4.31e-06		LT-AF-Z	This study
DSDP Site 522	15-3-015	15-3-015	15-3-015	15-3-015:LP-ARM	g	u	386	300	0.08	5e-05	300			0.000135		LT-AF-I	This study
DSDP Site 522	15-3-015	15-3-015	15-3-015	15-3-015:LP-IRM	g	u	387	300	0	1	300			0.00276		LT-IRM	This study
DSDP Site 522	15-3-015	15-3-015	15-3-015	15-3-015:LP-X	g	u	388	300	0.01	0	300				1.88e-07	LP-X	This study
DSDP Site 522	15-3-019	15-3-019	15-3-019	15-3-019:LP-AF-DIR	g	u	389	300	0.015	0	300	50.5	224.3	4.94e-06		LT-AF-Z	This study
DSDP Site 522	15-3-019	15-3-019	15-3-019	15-3-019:LP-ARM	g	u	390	300	0.08	5e-05	300			0.000125		LT-AF-I	This study
DSDP Site 522	15-3-019	15-3-019	15-3-019	15-3-019:LP-IRM	g	u	391	300	0	1	300			0.00249		LT-IRM	This study
DSDP Site 522	15-3-019	15-3-019	15-3-019	15-3-019:LP-X	g	u	392	300	0.01	0	300				1.64e-07	LP-X	This study
DSDP Site 522	15-3-022	15-3-022	15-3-022	15-3-022:LP-AF-DIR	g	u	393	300	0.015	0	300	46	220.4	4.2e-06		LT-AF-Z	This study
DSDP Site 522	15-3-022	15-3-022	15-3-022	15-3-022:LP-ARM	g	u	394	300	0.08	5e-05	300			0.000129		LT-AF-I	This study
DSDP Site 522	15-3-022	15-3-022	15-3-022	15-3-022:LP-IRM	g	u	395	300	0	1	300			0.00258		LT-IRM	This study
DSDP Site 522	15-3-022	15-3-022	15-3-022	15-3-022:LP-X	g	u	396	300	0.01	0	300				1.7e-07	LP-X	This study
DSDP Site 522	15-3-025	15-3-025	15-3-025	15-3-025:LP-AF-DIR	g	u	397	300	0.015	0	300	40	220.9	5.17e-06		LT-AF-Z	This study
DSDP Site 522	15-3-025	15-3-025	15-3-025	15-3-025:LP-ARM	g	u	398	300	0.08	5e-05	300			0.000115		LT-AF-I	This study
DSDP Site 522	15-3-025	15-3-025	15-3-025	15-3-025:LP-IRM	g	u	399	300	0	1	300			0.00257		LT-IRM	This study
DSDP Site 522	15-3-025	15-3-025	15-3-025	15-3-025:LP-X	g	u	400	300	0.01	0	300				1.71e-07	LP-X	This study
DSDP Site 522	15-3-028	15-3-028	15-3-028	15-3-028:LP-AF-DIR	g	u	401	300	0.015	0	300	46	216.1	6.99e-06		LT-AF-Z	This study
DSDP Site 522	15-3-028	15-3-028	15-3-028	15-3-028:LP-ARM	g	u	402	300	0.08	5e-05	300			0.000131		LT-AF-I	This study
DSDP Site 522	15-3-028	15-3-028	15-3-028	15-3-028:LP-IRM	g	u	403	300	0	1	300			0.00278		LT-IRM	This study
DSDP Site 522	15-3-028	15-3-028	15-3-028	15-3-028:LP-X	g	u	404	300	0.01	0	300				1.88e-07	LP-X	This study
DSDP Site 522	15-3-031	15-3-031	15-3-031	15-3-031:LP-AF-DIR	g	u	405	300	0.015	0	300	54	218.8	6.53e-06		LT-AF-Z	This study
DSDP Site 522	15-3-031	15-3-031	15-3-031	15-3-031:LP-ARM	g	u	406	300	0.08	5e-05	300			0.000118		LT-AF-I	This study
DSDP Site 522	15-3-031	15-3-031	15-3-031	15-3-031:LP-IRM	g	u	407	300	0	1	300			0.00252		LT-IRM	This study
DSDP Site 522	15-3-031	15-3-031	15-3-031	15-3-031:LP-X	g	u	408	300	0.01	0	300				1.73e-07	LP-X	This study
DSDP Site 522	15-3-035	15-3-035	15-3-035	15-3-035:LP-AF-DIR	g	u	409	300	0.015	0	300	48.5	217.4	6.03e-06		LT-AF-Z	This study
DSDP Site 522	15-3-035	15-3-035	15-3-035	15-3-035:LP-ARM	g	u	410	300	0.08	5e-05	300			0.000115		LT-AF-I	This study
DSDP Site 522	15-3-035	15-3-035	15-3-035	15-3-035:LP-IRM	g	u	411	300	0	1	300			0.00241		LT-IRM	This study
DSDP Site 522	15-3-035	15-3-035	15-3-035	15-3-035:LP-X	g	u	412	300	0.01	0	300				1.76e-07	LP-X	This study
DSDP Site 522	15-3-038	15-3-038	15-3-038	15-3-038:LP-AF-DIR	g	u	413	300	0.015	0	300	34	202.1	2.72e-06		LT-AF-Z	This study
DSDP Site 522	15-3-038	15-3-038	15-3-038	15-3-038:LP-ARM	g	u	414	300	0.08	5e-05	300			0.000115		LT-AF-I	This study
DSDP Site 522	15-3-038	15-3-038	15-3-038	15-3-038:LP-IRM	g	u	415	300	0	1	300			0.00261		LT-IRM	This study
DSDP Site 522	15-3-038	15-3-038	15-3-038	15-3-038:LP-X	g	u	416	300	0.01	0	300				1.86e-07	LP-X	This study
DSDP Site 522	15-3-041	15-3-041	15-3-041	15-3-041:LP-AF-DIR	g	u	417	300	0.015	0	300	37.8	223.4	3.1e-06		LT-AF-Z	This study
DSDP Site 522	15-3-041	15-3-041	15-3-041	15-3-041:LP-ARM	g	u	418	300	0.08	5e-05	300			0.000116		LT-AF-I	This study
DSDP Site 522	15-3-041	15-3-041	15-3-041	15-3-041:LP-IRM	g	u	419	300	0	1	300			0.00253		LT-IRM	This study
DSDP Site 522	15-3-041	15-3-041	15-3-041	15-3-041:LP-X	g	u	420	300	0.01	0	300				1.76e-07	LP-X	This study
DSDP Site 522	15-3-044	15-3-044	15-3-044	15-3-044:LP-AF-DIR	g	u	421	300	0.015	0	300	38.1	237.3	1.79e-06		LT-AF-Z	This study
DSDP Site 522	15-3-044	15-3-044	15-3-044	15-3-044:LP-ARM	g	u	422	300	0.08	5e-05	300			0.000132		LT-AF-I	This study
DSDP Site 522	15-3-044	15-3-044	15-3-044	15-3-044:LP-IRM	g	u	423	300	0	1	300			0.00289		LT-IRM	This study
DSDP Site 522	15-3-044	15-3-044	15-3-044	15-3-044:LP-X	g	u	424	300	0.01	0	300				2.01e-07	LP-X	This study
DSDP Site 522	15-3-047	15-3-047	15-3-047	15-3-047:LP-AF-DIR	g	u	425	300	0.015	0	300	-3.9	227.5	1.12e-06		LT-AF-Z	This study
DSDP Site 522	15-3-047	15-3-047	15-3-047	15-3-047:LP-ARM	g	u	426	300	0.08	5e-05	300			0.000145		LT-AF-I	This study
DSDP Site 522	15-3-047	15-3-047	15-3-047	15-3-047:LP-IRM	g	u	427	300	0	1	300			0.00306		LT-IRM	This study
DSDP Site 522	15-3-047	15-3-047	15-3-047	15-3-047:LP-X	g	u	428	300	0.01	0	300				2.11e-07	LP-X	This study
DSDP Site 522	15-3-051	15-3-051	15-3-051	15-3-051:LP-AF-DIR	g	u	429	300	0.015	0	300	-68.5	297.3	2.25e-06		LT-AF-Z	This study
DSDP Site 522	15-3-051	15-3-051	15-3-051	15-3-051:LP-ARM	g	u	430	300	0.08	5e-05	300			0.00015		LT-AF-I	This study
DSDP Site 522	15-3-051	15-3-051	15-3-051	15-3-051:LP-IRM	g	u	431	300	0	1	300			0.003		LT-IRM	This study
DSDP Site 522	15-3-051	15-3-051	15-3-051	15-3-051:LP-X	g	u	432	300	0.01	0	300				2.03e-07	LP-X	This study
DSDP Site 522	15-3-054	15-3-054	15-3-054	15-3-054:LP-AF-DIR	g	u	433	300	0.015	0	300	-66.5	346.5	4.83e-06		LT-AF-Z	This study
DSDP Site 522	15-3-054	15-3-054	15-3-054	15-3-054:LP-ARM	g	u	434	300	0.08	5e-05	300			0.000187		LT-AF-I	This study
DSDP Site 522	15-3-054	15-3-054	15-3-054	15-3-054:LP-IRM	g	u	435	300	0	1	300			0.00383		LT-IRM	This study
DSDP Site 522	15-3-054	15-3-054	15-3-054	15-3-054:LP-X	g	u	436	300	0.01	0	300				2.59e-07	LP-X	This study
DSDP Site 522	15-3-057	15-3-057	15-3-057	15-3-057:LP-AF-DIR	g	u	437	300	0.015	0	300	-63.4	3.5	8.06e-06		LT-AF-Z	This study
DSDP Site 522	15-3-057	15-3-057	15-3-057	15-3-057:LP-ARM	g	u	438	300	0.08	5e-05	300			0.000212		LT-AF-I	This study
DSDP Site 522	15-3-057	15-3-057	15-3-057	15-3-057:LP-IRM	g	u	439	300	0	1	300			0.00456		LT-IRM	This study
DSDP Site 522	15-3-057	15-3-057	15-3-057	15-3-057:LP-X	g	u	440	300	0.01	0	300				3.12e-07	LP-X	This study
DSDP Site 522	15-3-061	15-3-061	15-3-061	15-3-061:LP-AF-DIR	g	u	441	300	0.015	0	300	-70.1	16	8.96e-06		LT-AF-Z	This study
DSDP Site 522	15-3-061	15-3-061	15-3-061	15-3-061:LP-ARM	g	u	442	300	0.08	5e-05	300			0.000183		LT-AF-I	This study
DSDP Site 522	15-3-061	15-3-061	15-3-061	15-3-061:LP-IRM	g	u	443	300	0	1	300			0.00412		LT-IRM	This study
DSDP Site 522	15-3-061	15-3-061	15-3-061	15-3-061:LP-X	g	u	444	300	0.01	0	300				2.77e-07	LP-X	This study
DSDP Site 522	15-3-064	15-3-064	15-3-064	15-3-064:LP-AF-DIR	g	u	445	300	0.015	0	300	-54.9	0	8.39e-06		LT-AF-Z	This study
DSDP Site 522	15-3-064	15-3-064	15-3-064	15-3-064:LP-ARM	g	u	446	300	0.08	5e-05	300			0.000178		LT-AF-I	This study
DSDP Site 522	15-3-064	15-3-064	15-3-064	15-3-064:LP-IRM	g	u	447	300	0	1	300			0.00396		LT-IRM	This study
DSDP Site 522	15-3-064	15-3-064	15-3-064	15-3-064:LP-X	g	u	448	300	0.01	0	300				2.66e-07	LP-X	This study
DSDP Site 522	15-3-067	15-3-067	15-3-067	15-3-067:LP-AF-DIR	g	u	449	300	0.015	0	300	-56.7	7.9	1.06e-05		LT-AF-Z	This study
DSDP Site 522	15-3-067	15-3-067	15-3-067	15-3-067:LP-ARM	g	u	450	300	0.08	5e-05	300			0.000174		LT-AF-I	This study
DSDP Site 522	15-3-067	15-3-067	15-3-067	15-3-067:LP-IRM	g	u	451	300	0	1	300			0.00403		LT-IRM	This study
DSDP Site 522	15-3-067	15-3-067	15-3-067	15-3-067:LP-X	g	u	452	300	0.01	0	300				2.62e-07	LP-X	This study
DSDP Site 522	15-3-071	15-3-071	15-3-071	15-3-071:LP-AF-DIR	g	u	453	300	0.015	0	300	-60.3	343.7	4.58e-06		LT-AF-Z	This study
DSDP Site 522	15-3-071	15-3-071	15-3-071	15-3-071:LP-ARM	g	u	454	300	0.08	5e-05	300			0.000121		LT-AF-I	This study
DSDP Site 522	15-3-071	15-3-071	15-3-071	15-3-071:LP-IRM	g	u	455	300	0	1	300			0.00275		LT-IRM	This study
DSDP Site 522	15-3-071	15-3-071	15-3-071	15-3-071:LP-X	g	u	456	300	0.01	0	300				1.82e-07	LP-X	This study
DSDP Site 522	15-3-075	15-3-075	15-3-075	15-3-075:LP-AF-DIR	g	u	457	300	0.015	0	300	-62.2	347.9	5.34e-06		LT-AF-Z	This study
DSDP Site 522	15-3-075	15-3-075	15-3-075	15-3-075:LP-ARM	g	u	458	300	0.08	5e-05	300			0.000119		LT-AF-I	This study
DSDP Site 522	15-3-075	15-3-075	15-3-075	15-3-075:LP-IRM	g	u	459	300	0	1	300			0.00261		LT-IRM	This study
DSDP Site 522	15-3-075	15-3-075	15-3-075	15-3-075:LP-X	g	u	460	300	0.01	0	300				1.7e-07	LP-X	This study
DSDP Site 522	15-3-078	15-3-078	15-3-078	15-3-078:LP-AF-DIR	g	u	461	300	0.015	0	300	-64.4	9.3	5.31e-06		LT-AF-Z	This study
DSDP Site 522	15-3-078	15-3-078	15-3-078	15-3-078:LP-ARM	g	u	462	300	0.08	5e-05	300			0.000119		LT-AF-I	This study
DSDP Site 522	15-3-078	15-3-078	15-3-078	15-3-078:LP-IRM	g	u	463	300	0	1	300			0.00256		LT-IRM	This study
DSDP Site 522	15-3-078	15-3-078	15-3-078	15-3-078:LP-X	g	u	464	300	0.01	0	300				1.67e-07	LP-X	This study
DSDP Site 522	15-3-080	15-3-080	15-3-080	15-3-080:LP-AF-DIR	g	u	465	300	0.015	0	300	-70.2	16.7	7.91e-06		LT-AF-Z	This study
DSDP Site 522	15-3-080	15-3-080	15-3-080	15-3-080:LP-ARM	g	u	466	300	0.08	5e-05	300			0.000133		LT-AF-I	This study
DSDP Site 522	15-3-080	15-3-080	15-3-080	15-3-080:LP-IRM	g	u	467	300	0	1	300			0.00313		LT-IRM	This study
DSDP Site 522	15-3-080	15-3-080	15-3-080	15-3-080:LP-X	g	u	468	300	0.01	0	300				2.11e-07	LP-X	This study
DSDP Site 522	15-3-083	15-3-083	15-3-083	15-3-083:LP-AF-DIR	g	u	469	300	0.015	0	300	-60.5	359.2	7.34e-06		LT-AF-Z	This study
DSDP Site 522	15-3-083	15-3-083	15-3-083	15-3-083:LP-ARM	g	u	470	300	0.08	5e-05	300			0.000127		LT-AF-I	This study
DSDP Site 522	15-3-083	15-3-083	15-3-083	15-3-083:LP-IRM	g	u	471	300	0	1	300			0.00312		LT-IRM	This study
DSDP Site 522	15-3-083	15-3-083	15-3-083	15-3-083:LP-X	g	u	472	300	0.01	0	300				2.08e-07	LP-X	This study
DSDP Site 522	15-3-086	15-3-086	15-3-086	15-3-086:LP-AF-DIR	g	u	473	300	0.015	0	300	-60.7	318.5	3e-06		LT-AF-Z	This study
DSDP Site 522	15-3-086	15-3-086	15-3-086	15-3-086:LP-ARM	g	u	474	300	0.08	5e-05	300			0.000129		LT-AF-I	This study
DSDP Site 522	15-3-086	15-3-086	15-3-086	15-3-086:LP-IRM	g	u	475	300	0	1	300			0.0029		LT-IRM	This study
DSDP Site 522	15-3-086	15-3-086	15-3-086	15-3-086:LP-X	g	u	476	300	0.01	0	300				1.93e-07	LP-X	This study
DSDP Site 522	15-3-089	15-3-089	15-3-089	15-3-089:LP-AF-DIR	g	u	477	300	0.015	0	300	-62.9	2.8	5.56e-07		LT-AF-Z	This study
DSDP Site 522	15-3-089	15-3-089	15-3-089	15-3-089:LP-ARM	g	u	478	300	0.08	5e-05	300			0.000125		LT-AF-I	This study
DSDP Site 522	15-3-089	15-3-089	15-3-089	15-3-089:LP-IRM	g	u	479	300	0	1	300			0.00261		LT-IRM	This study
DSDP Site 522	15-3-089	15-3-089	15-3-089	15-3-089:LP-X	g	u	480	300	0.01	0	300				1.77e-07	LP-X	This study
DSDP Site 522	15-3-092	15-3-092	15-3-092	15-3-092:LP-AF-DIR	g	u	481	300	0.015	0	300	38	214.1	2.34e-06		LT-AF-Z	This study
DSDP Site 522	15-3-092	15-3-092	15-3-092	15-3-092:LP-ARM	g	u	482	300	0.08	5e-05	300			0.000122		LT-AF-I	This study
DSDP Site 522	15-3-092	15-3-092	15-3-092	15-3-092:LP-IRM	g	u	483	300	0	1	300			0.00256		LT-IRM	This study
DSDP Site 522	15-3-092	15-3-092	15-3-092	15-3-092:LP-X	g	u	484	300	0.01	0	300				1.8e-07	LP-X	This study
DSDP Site 522	15-3-096	15-3-096	15-3-096	15-3-096:LP-AF-DIR	g	u	485	300	0.015	0	300	57.3	227.2	3.5e-06		LT-AF-Z	This study
DSDP Site 522	15-3-096	15-3-096	15-3-096	15-3-096:LP-ARM	g	u	486	300	0.08	5e-05	300			0.00013		LT-AF-I	This study
DSDP Site 522	15-3-096	15-3-096	15-3-096	15-3-096:LP-IRM	g	u	487	300	0	1	300			0.00276		LT-IRM	This study
DSDP Site 522	15-3-096	15-3-096	15-3-096	15-3-096:LP-X	g	u	488	300	0.01	0	300				1.82e-07	LP-X	This study
DSDP Site 522	15-3-098	15-3-098	15-3-098	15-3-098:LP-AF-DIR	g	u	489	300	0.015	0	300	51.4	207.6	5.27e-06		LT-AF-Z	This study
DSDP Site 522	15-3-098	15-3-098	15-3-098	15-3-098:LP-ARM	g	u	490	300	0.08	5e-05	300			0.00012		LT-AF-I	This study
DSDP Site 522	15-3-098	15-3-098	15-3-098	15-3-098:LP-IRM	g	u	491	300	0	1	300			0.00262		LT-IRM	This study
DSDP Site 522	15-3-098	15-3-098	15-3-098	15-3-098:LP-X	g	u	492	300	0.01	0	300				1.71e-07	LP-X	This study
DSDP Site 522	15-3-101	15-3-101	15-3-101	15-3-101:LP-AF-DIR	g	u	493	300	0.015	0	300	47.9	208.6	4.42e-06		LT-AF-Z	This study
DSDP Site 522	15-3-101	15-3-101	15-3-101	15-3-101:LP-ARM	g	u	494	300	0.08	5e-05	300			0.000116		LT-AF-I	This study
DSDP Site 522	15-3-101	15-3-101	15-3-101	15-3-101:LP-IRM	g	u	495	300	0	1	300			0.00252		LT-IRM	This study
DSDP Site 522	15-3-101	15-3-101	15-3-101	15-3-101:LP-X	g	u	496	300	0.01	0	300				1.81e-07	LP-X	This study
DSDP Site 522	15-3-104	15-3-104	15-3-104	15-3-104:LP-AF-DIR	g	u	497	300	0.015	0	300	51	216.5	4.58e-06		LT-AF-Z	This study
DSDP Site 522	15-3-104	15-3-104	15-3-104	15-3-104:LP-ARM	g	u	498	300	0.08	5e-05	300			0.000117		LT-AF-I	This study
DSDP Site 522	15-3-104	15-3-104	15-3-104	15-3-104:LP-IRM	g	u	499	300	0	1	300			0.00244		LT-IRM	This study
DSDP Site 522	15-3-104	15-3-104	15-3-104	15-3-104:LP-X	g	u	500	300	0.01	0	300				1.62e-07	LP-X	This study
DSDP Site 522	15-3-107	15-3-107	15-3-107	15-3-107:LP-AF-DIR	g	u	501	300	0.015	0	300	52.4	200.3	4.87e-06		LT-AF-Z	This study
DSDP Site 522	15-3-107	15-3-107	15-3-107	15-3-107:LP-ARM	g	u	502	300	0.08	5e-05	300			0.000113		LT-AF-I	This study
DSDP Site 522	15-3-107	15-3-107	15-3-107	15-3-107:LP-IRM	g	u	503	300	0	1	300			0.00249		LT-IRM	This study
DSDP Site 522	15-3-107	15-3-107	15-3-107	15-3-107:LP-X	g	u	504	300	0.01	0	300				1.64e-07	LP-X	This study
DSDP Site 522	15-3-109	15-3-109	15-3-109	15-3-109:LP-AF-DIR	g	u	505	300	0.015	0	300	49.6	201.7	4.29e-06		LT-AF-Z	This study
DSDP Site 522	15-3-109	15-3-109	15-3-109	15-3-109:LP-ARM	g	u	506	300	0.08	5e-05	300			0.00011		LT-AF-I	This study
DSDP Site 522	15-3-109	15-3-109	15-3-109	15-3-109:LP-IRM	g	u	507	300	0	1	300			0.00249		LT-IRM	This study
DSDP Site 522	15-3-109	15-3-109	15-3-109	15-3-109:LP-X	g	u	508	300	0.01	0	300				1.63e-07	LP-X	This study
DSDP Site 522	15-3-112	15-3-112	15-3-112	15-3-112:LP-AF-DIR	g	u	509	300	0.015	0	300	58.8	208.4	5.52e-06		LT-AF-Z	This study
DSDP Site 522	15-3-112	15-3-112	15-3-112	15-3-112:LP-ARM	g	u	510	300	0.08	5e-05	300			0.000126		LT-AF-I	This study
DSDP Site 522	15-3-112	15-3-112	15-3-112	15-3-112:LP-IRM	g	u	511	300	0	1	300			0.00282		LT-IRM	This study
DSDP Site 522	15-3-112	15-3-112	15-3-112	15-3-112:LP-X	g	u	512	300	0.01	0	300				1.84e-07	LP-X	This study
DSDP Site 522	15-3-115	15-3-115	15-3-115	15-3-115:LP-AF-DIR	g	u	513	300	0.015	0	300	52	216.6	2.62e-06		LT-AF-Z	This study
DSDP Site 522	15-3-115	15-3-115	15-3-115	15-3-115:LP-ARM	g	u	514	300	0.08	5e-05	300			0.000114		LT-AF-I	This study
DSDP Site 522	15-3-115	15-3-115	15-3-115	15-3-115:LP-IRM	g	u	515	300	0	1	300			0.00245		LT-IRM	This study
DSDP Site 522	15-3-115	15-3-115	15-3-115	15-3-115:LP-X	g	u	516	300	0.01	0	300				1.58e-07	LP-X	This study
DSDP Site 522	15-3-118	15-3-118	15-3-118	15-3-118:LP-AF-DIR	g	u	517	300	0.015	0	300	47.8	202.9	7.83e-06		LT-AF-Z	This study
