tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0335x1330063	275	450	40	1.00	-	28.1	8.00	8.00	0.57	0.43	0.52	0.20	0.08	6.11	18.53	10.75	-1.00
0335x1330063	275	500	40	1.00	-	25.7	9.00	9.00	0.76	0.55	0.64	0.18	0.07	2.18	20.89	9.51	-1.00
0335x1330063	275	525	40	1.00	-	24.4	10.00	9.00	0.73	0.53	0.67	0.17	0.06	1.12	20.76	9.10	-1.00
0335x1330063	275	550	40	1.00	-	22.3	11.00	9.00	0.82	0.57	0.70	0.17	0.07	1.17	17.42	8.38	-1.00
0335x1330063	300	450	40	1.00	-	30.9	7.00	8.00	0.47	0.37	0.45	0.23	0.08	4.21	18.53	11.22	-1.00
0335x1330063	300	500	40	1.00	-	26.7	8.00	9.00	0.66	0.49	0.57	0.20	0.08	1.41	20.89	9.29	-1.00
0335x1330063	300	525	40	1.00	-	25.0	9.00	9.00	0.63	0.46	0.60	0.20	0.08	2.52	20.76	8.79	-1.00
0335x1330063	300	550	40	1.00	-	22.3	10.00	9.00	0.72	0.51	0.63	0.18	0.09	2.70	17.42	8.07	-1.00
0335x1330063	325	450	40	1.00	-	33.5	6.00	8.00	0.42	0.35	0.44	0.24	0.08	3.54	18.53	12.31	-1.00
0335x1330063	325	500	40	1.00	-	27.3	7.00	9.00	0.62	0.47	0.55	0.21	0.10	1.42	20.89	9.86	-1.00
0335x1330063	325	525	40	1.00	-	25.2	8.00	9.00	0.60	0.44	0.58	0.20	0.09	3.32	20.76	9.27	-1.00
0335x1330063	400	500	40	1.00	-	20.3	4.00	9.00	0.43	0.27	0.29	0.40	0.09	7.71	20.89	9.84	-1.00
0335x1330063	400	525	40	1.00	-	18.7	5.00	9.00	0.41	0.24	0.32	0.36	0.10	11.78	20.76	9.65	-1.00
0335x1330064	0	550	40	1.00	-	16.9	17.00	9.00	0.94	0.51	0.95	0.18	0.05	5.56	29.67	11.64	-1.00
0335x1330064	100	550	40	1.00	-	17.0	16.00	9.00	0.93	0.51	0.92	0.19	0.06	5.30	29.67	10.95	-1.00
0335x1330064	150	550	40	1.00	-	17.1	15.00	9.00	0.91	0.50	0.90	0.19	0.06	5.12	29.67	10.46	-1.00
0335x1330064	200	550	40	1.00	-	17.3	14.00	9.00	0.91	0.50	0.87	0.20	0.06	4.95	29.67	9.66	-1.00
0335x1330064	225	550	40	1.00	-	17.4	13.00	9.00	0.90	0.50	0.84	0.21	0.06	4.81	29.67	9.46	-1.00
0335x1330064	250	550	40	1.00	-	17.5	12.00	9.00	0.89	0.49	0.82	0.21	0.07	4.92	29.67	9.69	-1.00
0335x1330064	275	550	40	1.00	-	17.5	11.00	9.00	0.92	0.51	0.78	0.22	0.08	4.73	29.67	9.64	-1.00
0335x1330064	300	550	40	1.00	-	17.7	10.00	9.00	0.84	0.47	0.73	0.24	0.08	4.90	29.67	9.91	-1.00
0335x1330064	325	550	40	1.00	-	17.5	9.00	9.00	0.84	0.47	0.67	0.26	0.09	4.51	29.67	9.46	-1.00
0395a301p012	0	375	30	1.00	-	15.9	9.00	4.00	0.61	0.46	0.63	0.21	0.09	9.05	4.83	11.19	-1.00
0395a301p012	0	400	30	1.00	-	15.8	10.00	5.00	0.67	0.51	0.67	0.19	0.07	7.90	8.84	10.54	-1.00
0395a301p012	0	425	30	1.00	-	15.5	11.00	5.00	0.77	0.58	0.74	0.18	0.06	7.36	7.39	9.48	-1.00
0395a301p012	0	450	30	1.00	-	15.2	12.00	6.00	0.89	0.67	0.84	0.16	0.05	7.30	11.31	8.30	-1.00
0395a301p012	0	475	30	1.00	-	14.8	13.00	6.00	0.99	0.74	0.92	0.14	0.04	7.48	9.78	7.24	-1.00
0395a301p012	0	500	30	1.00	-	13.9	14.00	7.00	1.05	0.77	0.94	0.14	0.05	7.70	26.64	6.64	-1.00
0395a301p012	0	525	30	1.00	-	12.9	15.00	7.00	1.10	0.79	0.95	0.14	0.06	7.65	23.78	6.26	-1.00
0395a301p012	0	550	30	1.00	-	11.4	16.00	7.00	1.22	0.85	0.99	0.13	0.08	6.92	19.09	6.30	-1.00
0395a301p012	100	350	30	1.00	-	14.2	7.00	4.00	0.48	0.34	0.44	0.20	0.09	6.32	5.27	11.32	-1.00
0395a301p012	100	375	30	1.00	-	14.3	8.00	4.00	0.53	0.39	0.50	0.18	0.07	6.75	4.83	10.00	-1.00
0395a301p012	100	400	30	1.00	-	14.5	9.00	5.00	0.60	0.43	0.54	0.16	0.06	6.71	8.84	9.04	-1.00
0395a301p012	100	425	30	1.00	-	14.3	10.00	5.00	0.70	0.50	0.61	0.14	0.05	6.53	7.39	7.90	-1.00
0395a301p012	100	450	30	1.00	-	14.3	11.00	6.00	0.82	0.59	0.71	0.14	0.04	6.80	11.31	6.75	-1.00
0395a301p012	100	475	30	1.00	-	14.0	12.00	6.00	0.93	0.67	0.79	0.12	0.03	7.16	9.78	5.87	-1.00
0395a301p012	100	500	30	1.00	-	13.1	13.00	7.00	0.98	0.69	0.81	0.12	0.04	7.68	26.64	5.28	-1.00
0395a301p012	100	525	30	1.00	-	12.2	14.00	7.00	1.04	0.72	0.82	0.12	0.06	7.75	23.78	4.94	-1.00
0395a301p012	100	550	30	1.00	-	10.8	15.00	7.00	1.16	0.77	0.86	0.11	0.08	7.05	19.09	5.12	-1.00
0395a301p012	150	350	30	1.00	-	13.0	6.00	4.00	0.42	0.29	0.38	0.23	0.10	6.41	5.27	12.97	-1.00
0395a301p012	150	375	30	1.00	-	13.4	7.00	4.00	0.48	0.34	0.43	0.20	0.08	6.15	4.83	11.63	-1.00
0395a301p012	150	400	30	1.00	-	13.7	8.00	5.00	0.54	0.38	0.48	0.18	0.06	5.83	8.84	10.52	-1.00
0395a301p012	150	425	30	1.00	-	13.7	9.00	5.00	0.65	0.46	0.55	0.16	0.05	5.85	7.39	9.00	-1.00
0395a301p012	150	450	30	1.00	-	13.8	10.00	6.00	0.77	0.54	0.65	0.15	0.04	6.51	11.31	7.48	-1.00
0395a301p012	150	475	30	1.00	-	13.5	11.00	6.00	0.88	0.62	0.73	0.13	0.03	7.23	9.78	6.33	-1.00
0395a301p012	150	500	30	1.00	-	12.7	12.00	7.00	0.94	0.64	0.75	0.13	0.05	7.92	26.64	5.67	-1.00
0395a301p012	150	525	30	1.00	-	11.7	13.00	7.00	0.99	0.67	0.76	0.13	0.06	8.07	23.78	5.26	-1.00
0395a301p012	150	550	30	1.00	-	10.2	14.00	7.00	1.12	0.71	0.79	0.12	0.09	7.30	19.09	5.45	-1.00
0395a301p012	200	375	30	1.00	-	12.1	6.00	4.00	0.41	0.28	0.36	0.25	0.07	2.91	4.83	14.01	-1.00
0395a301p012	200	400	30	1.00	-	12.7	7.00	5.00	0.47	0.32	0.40	0.22	0.07	4.90	8.84	12.04	-1.00
0395a301p012	200	425	30	1.00	-	12.9	8.00	5.00	0.58	0.40	0.47	0.19	0.05	5.08	7.39	9.98	-1.00
0395a301p012	200	450	30	1.00	-	13.2	9.00	6.00	0.70	0.49	0.57	0.17	0.04	6.02	11.31	8.16	-1.00
0395a301p012	200	475	30	1.00	-	13.1	10.00	6.00	0.81	0.56	0.65	0.15	0.03	7.06	9.78	6.88	-1.00
0395a301p012	200	500	30	1.00	-	12.2	11.00	7.00	0.87	0.59	0.67	0.14	0.05	8.10	26.64	6.07	-1.00
0395a301p012	200	525	30	1.00	-	11.2	12.00	7.00	0.93	0.61	0.68	0.14	0.06	8.39	23.78	5.58	-1.00
0395a301p012	200	550	30	1.00	-	9.7	13.00	7.00	1.06	0.65	0.72	0.13	0.09	7.58	19.09	5.74	-1.00
0395a301p012	250	425	30	1.00	-	13.0	7.00	5.00	0.46	0.32	0.38	0.23	0.08	7.98	7.39	11.94	-1.00
0395a301p012	250	450	30	1.00	-	13.4	8.00	6.00	0.59	0.41	0.48	0.20	0.05	7.55	11.31	9.57	-1.00
0395a301p012	250	475	30	1.00	-	13.2	9.00	6.00	0.70	0.48	0.56	0.17	0.04	8.20	9.78	7.95	-1.00
0395a301p012	250	500	30	1.00	-	12.0	10.00	7.00	0.76	0.51	0.58	0.17	0.06	9.38	26.64	6.89	-1.00
0395a301p012	250	525	30	1.00	-	10.9	11.00	7.00	0.82	0.52	0.60	0.16	0.08	9.65	23.78	6.30	-1.00
0395a301p012	300	450	30	1.00	-	14.3	7.00	6.00	0.46	0.33	0.39	0.25	0.06	9.33	11.31	11.49	-1.00
0395a301p012	300	475	30	1.00	-	13.7	8.00	6.00	0.57	0.40	0.48	0.20	0.05	9.80	9.78	9.07	-1.00
0395a301p012	300	500	30	1.00	-	12.1	9.00	7.00	0.64	0.42	0.49	0.19	0.07	11.02	26.64	7.75	-1.00
0395a301p012	300	525	30	1.00	-	10.7	10.00	7.00	0.70	0.44	0.51	0.19	0.09	11.26	23.78	7.08	-1.00
0395a301p012	325	450	30	1.00	-	15.2	6.00	6.00	0.37	0.28	0.31	0.31	0.06	11.89	11.31	7.51	-1.00
0395a301p012	325	475	30	1.00	-	14.1	7.00	6.00	0.48	0.35	0.40	0.24	0.05	12.23	9.78	5.73	-1.00
0395a301p012	325	500	30	1.00	-	12.1	8.00	7.00	0.55	0.37	0.42	0.23	0.09	13.26	26.64	5.05	-1.00
0395a301p012	350	450	30	1.00	-	14.3	5.00	6.00	0.34	0.25	0.26	0.37	0.05	9.33	11.31	4.45	-1.00
0395a301p012	350	475	30	1.00	-	13.4	6.00	6.00	0.45	0.32	0.35	0.28	0.04	11.72	9.78	3.43	-1.00
0395a301p012	375	450	30	1.00	-	13.5	4.00	6.00	0.29	0.20	0.21	0.46	0.05	10.44	11.31	4.40	-1.00
0395a301p012	375	475	30	1.00	-	12.8	5.00	6.00	0.40	0.27	0.29	0.33	0.04	13.71	9.78	3.05	-1.00
0395a332p141	100	350	30	1.00	-	9.9	7.00	4.00	0.77	0.33	0.44	0.31	0.06	11.26	12.12	14.33	-1.00
0395a332p141	100	375	30	1.00	-	10.1	8.00	4.00	0.80	0.34	0.46	0.30	0.05	11.74	11.85	13.03	-1.00
0395a332p141	150	300	30	1.00	-	8.4	4.00	3.00	0.55	0.22	0.22	0.40	0.07	6.42	10.62	6.93	-1.00
0395a332p141	150	325	30	1.00	-	8.8	5.00	3.00	0.58	0.23	0.26	0.34	0.06	7.34	10.33	8.54	-1.00
0395a332p141	150	350	30	1.00	-	9.3	6.00	4.00	0.65	0.26	0.30	0.30	0.07	5.41	12.12	8.37	-1.00
0395a332p141	150	375	30	1.00	-	9.5	7.00	4.00	0.67	0.28	0.32	0.28	0.06	7.19	11.85	7.83	-1.00
0395a332p141	200	350	30	1.00	-	10.4	5.00	4.00	0.46	0.21	0.24	0.37	0.07	7.82	12.12	11.21	-1.00
0395a332p141	200	375	30	1.00	-	10.7	6.00	4.00	0.48	0.22	0.27	0.34	0.06	10.41	11.85	10.20	-1.00
0395a411p021	100	375	30	1.00	-	10.0	8.00	4.00	0.71	0.39	0.50	0.26	0.10	6.35	9.51	8.75	-1.00
0395a411p021	100	400	30	1.00	-	10.4	9.00	5.00	0.76	0.42	0.54	0.24	0.09	6.10	14.53	7.98	-1.00
0395a411p021	100	425	30	1.00	-	10.8	10.00	5.00	0.81	0.46	0.58	0.23	0.08	5.48	14.11	7.48	-1.00
0395a411p021	100	450	30	1.00	-	11.4	11.00	5.00	0.86	0.49	0.62	0.21	0.08	4.59	13.95	7.03	-1.00
0395a411p021	100	475	30	1.00	-	12.0	12.00	5.00	0.87	0.51	0.65	0.20	0.09	3.97	14.37	6.60	-1.00
0395a411p021	150	350	30	1.00	-	8.3	6.00	4.00	0.53	0.27	0.32	0.34	0.08	6.26	9.97	12.52	-1.00
0395a411p021	150	375	30	1.00	-	8.6	7.00	4.00	0.59	0.30	0.37	0.30	0.07	5.17	9.51	11.27	-1.00
0395a411p021	150	400	30	1.00	-	9.2	8.00	5.00	0.65	0.33	0.41	0.27	0.08	5.03	14.53	9.99	-1.00
0395a411p021	150	425	30	1.00	-	9.8	9.00	5.00	0.70	0.37	0.45	0.25	0.08	4.54	14.11	9.03	-1.00
0395a411p021	150	450	30	1.00	-	10.6	10.00	5.00	0.75	0.41	0.49	0.23	0.10	3.70	13.95	8.15	-1.00
0395a411p021	200	375	30	1.00	-	8.8	6.00	4.00	0.52	0.27	0.29	0.38	0.09	6.84	9.51	5.64	-1.00
0395a541p6b1	0	450	30	1.00	-	17.6	12.00	6.00	0.89	0.66	0.94	0.25	0.04	2.73	2.55	14.95	-1.00
0395a541p6b1	0	475	30	1.00	-	17.9	13.00	6.00	0.88	0.65	0.96	0.24	0.04	2.09	2.64	14.43	-1.00
0395a541p6b1	0	500	30	1.00	-	18.0	14.00	6.00	0.89	0.66	0.98	0.24	0.04	1.79	2.59	14.00	-1.00
0395a541p6b1	0	525	30	1.00	-	18.1	15.00	6.00	0.89	0.66	0.98	0.24	0.04	1.50	2.61	13.65	-1.00
0395a541p6b1	100	250	30	1.00	-	18.9	4.00	2.00	0.49	0.38	0.40	0.41	0.08	7.84	0.17	7.86	-1.00
0395a541p6b1	100	300	30	1.00	-	19.2	5.00	3.00	0.61	0.48	0.50	0.33	0.05	4.82	3.12	6.78	-1.00
0395a541p6b1	100	325	30	1.00	-	18.9	6.00	3.00	0.70	0.55	0.57	0.29	0.04	3.64	2.73	5.89	-1.00
0395a541p6b1	100	350	30	1.00	-	18.7	7.00	4.00	0.76	0.59	0.62	0.27	0.03	2.06	1.58	5.63	-1.00
0395a541p6b1	100	375	30	1.00	-	18.9	8.00	4.00	0.78	0.61	0.64	0.26	0.02	1.84	1.57	5.15	-1.00
0395a541p6b1	100	400	30	1.00	-	19.0	9.00	5.00	0.82	0.64	0.68	0.25	0.02	1.46	1.47	4.82	-1.00
0395a541p6b1	100	425	30	1.00	-	18.9	10.00	5.00	0.86	0.67	0.70	0.24	0.02	0.87	1.39	4.64	-1.00
0395a541p6b1	100	450	30	1.00	-	19.0	11.00	6.00	0.85	0.67	0.71	0.24	0.02	0.53	2.55	4.49	-1.00
0395a541p6b1	100	475	30	1.00	-	19.2	12.00	6.00	0.84	0.66	0.73	0.23	0.02	1.09	2.64	4.50	-1.00
0395a541p6b1	100	500	30	1.00	-	19.4	13.00	6.00	0.85	0.67	0.74	0.23	0.02	1.27	2.59	4.38	-1.00
0395a541p6b1	100	525	30	1.00	-	19.5	14.00	6.00	0.85	0.67	0.75	0.22	0.02	1.26	2.61	4.30	-1.00
0395a541p6b1	150	300	30	1.00	-	20.5	4.00	3.00	0.52	0.43	0.43	0.39	0.02	1.86	3.12	3.48	-1.00
0395a541p6b1	150	325	30	1.00	-	19.8	5.00	3.00	0.61	0.49	0.49	0.34	0.03	1.63	2.73	3.02	-1.00
0395a541p6b1	150	350	30	1.00	-	19.4	6.00	4.00	0.67	0.54	0.54	0.31	0.03	0.72	1.58	3.22	-1.00
0395a541p6b1	150	375	30	1.00	-	19.5	7.00	4.00	0.69	0.55	0.57	0.29	0.02	0.55	1.57	2.93	-1.00
0395a541p6b1	150	400	30	1.00	-	19.7	8.00	5.00	0.73	0.58	0.60	0.28	0.02	0.34	1.47	2.77	-1.00
0395a541p6b1	150	425	30	1.00	-	19.5	9.00	5.00	0.77	0.61	0.63	0.27	0.02	0.83	1.39	2.69	-1.00
0395a541p6b1	150	450	30	1.00	-	19.6	10.00	6.00	0.76	0.61	0.63	0.26	0.02	1.24	2.55	2.61	-1.00
0395a541p6b1	150	475	30	1.00	-	19.8	11.00	6.00	0.74	0.60	0.65	0.26	0.02	1.91	2.64	2.94	-1.00
0395a541p6b1	150	500	30	1.00	-	20.0	12.00	6.00	0.75	0.61	0.67	0.25	0.02	2.22	2.59	2.86	-1.00
0395a541p6b1	150	525	30	1.00	-	20.1	13.00	6.00	0.75	0.61	0.67	0.25	0.02	2.37	2.61	2.82	-1.00
0395a541p6b1	200	350	30	1.00	-	18.8	5.00	4.00	0.48	0.37	0.38	0.44	0.04	1.89	1.58	3.76	-1.00
0395a541p6b1	200	375	30	1.00	-	19.1	6.00	4.00	0.49	0.39	0.41	0.41	0.03	1.52	1.57	3.43	-1.00
0395a541p6b1	200	400	30	1.00	-	19.3	7.00	5.00	0.53	0.42	0.44	0.38	0.03	1.74	1.47	3.12	-1.00
0395a541p6b1	200	425	30	1.00	-	19.1	8.00	5.00	0.57	0.45	0.46	0.36	0.03	2.36	1.39	2.93	-1.00
0395a541p6b1	200	450	30	1.00	-	19.3	9.00	6.00	0.56	0.45	0.47	0.35	0.03	2.87	2.55	2.78	-1.00
0395a541p6b1	200	475	30	1.00	-	19.6	10.00	6.00	0.55	0.44	0.49	0.34	0.04	3.88	2.64	3.25	-1.00
0395a541p6b1	200	500	30	1.00	-	19.8	11.00	6.00	0.56	0.45	0.50	0.33	0.03	4.24	2.59	3.14	-1.00
0395a541p6b1	200	525	30	1.00	-	20.1	12.00	6.00	0.56	0.45	0.51	0.33	0.04	4.38	2.61	3.13	-1.00
0395a541p6b1	250	350	30	1.00	-	17.0	4.00	4.00	0.29	0.21	0.21	0.47	0.03	5.55	1.58	5.85	-1.00
0395a541p6b1	250	375	30	1.00	-	17.9	5.00	4.00	0.30	0.22	0.24	0.42	0.05	3.94	1.57	5.55	-1.00
0395a541p6b1	250	400	30	1.00	-	18.5	6.00	5.00	0.34	0.26	0.27	0.37	0.05	3.74	1.47	4.88	-1.00
0395a541p6b1	250	425	30	1.00	-	18.3	7.00	5.00	0.38	0.29	0.30	0.34	0.04	4.47	1.39	4.33	-1.00
0395a541p6b1	250	450	30	1.00	-	18.7	8.00	6.00	0.37	0.28	0.30	0.33	0.04	5.06	2.55	3.98	-1.00
0395a541p6b1	250	475	30	1.00	-	19.3	9.00	6.00	0.35	0.28	0.32	0.31	0.06	6.49	2.64	4.65	-1.00
0395a541p6b1	250	500	30	1.00	-	19.7	10.00	6.00	0.36	0.29	0.34	0.30	0.06	6.91	2.59	4.47	-1.00
0395a541p6b1	250	525	30	1.00	-	20.0	11.00	6.00	0.36	0.29	0.34	0.29	0.06	7.00	2.61	4.48	-1.00
0395a542p081	100	375	30	1.00	-	21.0	7.00	2.00	0.62	0.45	0.50	0.25	0.05	13.91	11.25	7.44	-1.00
0395a542p081	100	400	30	1.00	-	21.1	8.00	3.00	0.68	0.49	0.56	0.22	0.04	12.67	12.29	7.18	-1.00
0395a542p081	100	425	30	1.00	-	20.7	9.00	3.00	0.76	0.54	0.60	0.21	0.04	11.46	10.94	7.12	-1.00
0395a542p081	100	450	30	1.00	-	20.7	10.00	4.00	0.78	0.56	0.62	0.20	0.03	10.28	9.65	7.21	-1.00
0395a542p081	100	475	30	1.00	-	20.8	11.00	4.00	0.85	0.61	0.68	0.18	0.03	8.88	9.08	7.36	-1.00
0395a542p081	100	500	30	1.00	-	21.1	12.00	4.00	0.88	0.64	0.72	0.17	0.03	7.65	8.86	7.36	-1.00
0395a542p081	150	325	30	1.00	-	20.5	5.00	2.00	0.48	0.34	0.35	0.35	0.10	13.75	12.40	6.27	-1.00
0395a542p081	150	375	30	1.00	-	20.4	6.00	2.00	0.55	0.39	0.41	0.30	0.07	12.01	11.25	6.47	-1.00
0395a542p081	150	400	30	1.00	-	20.6	7.00	3.00	0.62	0.44	0.47	0.27	0.05	11.00	12.29	6.10	-1.00
0395a542p081	150	425	30	1.00	-	20.2	8.00	3.00	0.69	0.49	0.51	0.25	0.05	9.92	10.94	6.01	-1.00
0395a542p081	150	450	30	1.00	-	20.2	9.00	4.00	0.72	0.51	0.53	0.24	0.04	8.79	9.65	6.12	-1.00
0395a542p081	150	475	30	1.00	-	20.5	10.00	4.00	0.78	0.56	0.59	0.21	0.03	7.47	9.08	6.24	-1.00
0395a542p081	150	500	30	1.00	-	20.9	11.00	4.00	0.82	0.59	0.63	0.20	0.03	6.42	8.86	6.17	-1.00
0395a542p081	200	400	30	1.00	-	20.8	6.00	3.00	0.45	0.33	0.36	0.34	0.09	13.39	12.29	8.37	-1.00
0395a542p081	200	425	30	1.00	-	20.1	7.00	3.00	0.53	0.37	0.41	0.31	0.07	11.41	10.94	8.12	-1.00
0395a542p081	200	450	30	1.00	-	20.2	8.00	4.00	0.56	0.39	0.43	0.29	0.05	9.68	9.65	8.08	-1.00
0395a542p081	200	475	30	1.00	-	20.6	9.00	4.00	0.62	0.44	0.49	0.26	0.05	7.85	9.08	7.92	-1.00
0395a542p081	200	500	30	1.00	-	21.1	10.00	4.00	0.65	0.47	0.53	0.24	0.04	6.55	8.86	7.53	-1.00
0395a542p081	250	400	30	1.00	-	18.1	5.00	3.00	0.35	0.23	0.24	0.32	0.09	7.44	12.29	6.73	-1.00
0395a542p081	250	425	30	1.00	-	18.0	6.00	3.00	0.42	0.28	0.28	0.27	0.06	6.54	10.94	5.64	-1.00
0395a542p081	250	450	30	1.00	-	18.4	7.00	4.00	0.45	0.30	0.30	0.25	0.05	5.27	9.65	5.33	-1.00
0395a542p081	250	475	30	1.00	-	19.3	8.00	4.00	0.51	0.35	0.36	0.21	0.05	4.13	9.08	4.88	-1.00
0395a542p081	250	500	30	1.00	-	20.2	9.00	4.00	0.55	0.38	0.40	0.19	0.05	3.56	8.86	4.43	-1.00
0395a542p081	300	425	30	1.00	-	19.5	5.00	3.00	0.30	0.20	0.20	0.29	0.08	4.23	10.94	5.06	-1.00
0395a542p081	300	450	30	1.00	-	19.9	6.00	4.00	0.32	0.22	0.23	0.26	0.06	3.08	9.65	4.53	-1.00
0395a542p081	300	475	30	1.00	-	20.9	7.00	4.00	0.38	0.28	0.28	0.21	0.05	2.36	9.08	3.82	-1.00
0395a542p081	300	500	30	1.00	-	21.9	8.00	4.00	0.41	0.31	0.33	0.18	0.05	2.58	8.86	3.25	-1.00
0395a542p081	325	475	30	1.00	-	22.1	6.00	4.00	0.30	0.22	0.24	0.25	0.07	2.10	9.08	4.32	-1.00
0395a542p081	325	500	30	1.00	-	23.3	7.00	4.00	0.32	0.25	0.28	0.21	0.06	2.40	8.86	3.69	-1.00
0395a542p082	150	550	30	1.00	-	32.5	14.00	7.00	0.61	0.31	0.37	0.19	0.09	5.75	3.40	11.39	-1.00
0395a542p082	200	450	30	1.00	-	33.9	9.00	6.00	0.39	0.21	0.24	0.20	0.10	5.76	2.35	8.60	-1.00
0395a542p082	200	500	30	1.00	-	38.5	11.00	7.00	0.42	0.24	0.28	0.18	0.10	4.14	3.74	7.32	-1.00
0395a542p082	200	525	30	1.00	-	40.3	12.00	7.00	0.42	0.25	0.29	0.17	0.09	4.61	3.78	6.70	-1.00
0395a542p082	200	550	30	1.00	-	39.0	13.00	7.00	0.48	0.28	0.30	0.16	0.09	3.93	3.40	6.46	-1.00
0395a542p082	250	525	30	1.00	-	47.9	11.00	7.00	0.29	0.20	0.25	0.19	0.09	4.03	3.78	7.53	-1.00
0395a542p082	250	550	30	1.00	-	44.4	12.00	7.00	0.35	0.23	0.27	0.19	0.09	3.34	3.40	7.15	-1.00
0395a601p081	150	350	30	1.00	-	18.9	6.00	4.00	0.67	0.35	0.36	0.48	0.07	11.66	0.20	5.14	-1.00
0395a6610001	0	300	30	1.00	-	73.6	6.00	3.00	0.88	0.77	0.88	0.39	0.08	9.68	19.41	12.83	-1.00
0395a6610001	0	325	30	1.00	-	69.8	7.00	3.00	0.98	0.85	0.93	0.37	0.08	7.49	16.18	12.67	-1.00
0395a6610001	0	350	30	1.00	-	65.9	8.00	3.00	1.04	0.88	0.97	0.36	0.09	5.92	14.64	12.30	-1.00
0395a6610001	150	350	30	1.00	-	43.3	6.00	3.00	0.57	0.34	0.37	0.46	0.10	14.47	14.64	7.04	-1.00
0395x111p112	150	525	30	1.00	-	5.6	13.00	6.00	0.76	0.28	0.46	0.15	0.04	12.82	2.94	13.58	-1.00
0395x111p112	200	500	30	1.00	-	5.6	11.00	6.00	0.68	0.25	0.41	0.17	0.05	13.87	2.97	13.96	-1.00
0395x111p112	200	525	30	1.00	-	5.6	12.00	6.00	0.70	0.26	0.43	0.16	0.04	11.39	2.94	13.24	-1.00
0395x111p112	250	500	30	1.00	-	5.6	10.00	6.00	0.59	0.22	0.38	0.19	0.06	12.19	2.97	14.14	-1.00
0395x111p112	250	525	30	1.00	-	5.6	11.00	6.00	0.61	0.23	0.39	0.18	0.05	10.14	2.94	13.10	-1.00
0395x111p112	300	500	30	1.00	-	5.6	9.00	6.00	0.56	0.21	0.33	0.21	0.07	10.52	2.97	13.10	-1.00
0395x111p112	300	525	30	1.00	-	5.6	10.00	6.00	0.58	0.21	0.35	0.20	0.06	9.05	2.94	12.12	-1.00
0396b1410281	100	350	50	1.00	-	11.7	11.00	6.00	0.75	0.44	0.67	0.15	0.02	2.47	0.08	13.07	-1.00
0396b1410281	100	375	50	1.00	-	11.9	12.00	6.00	0.82	0.48	0.72	0.14	0.02	0.88	0.08	11.56	-1.00
0396b1410281	100	400	50	1.00	-	12.0	13.00	6.00	0.84	0.49	0.74	0.13	0.02	0.97	0.07	10.61	-1.00
0396b1410281	125	350	50	1.00	-	11.9	10.00	6.00	0.74	0.44	0.62	0.16	0.02	2.47	0.08	14.04	-1.00
0396b1410281	125	375	50	1.00	-	12.0	11.00	6.00	0.80	0.48	0.66	0.15	0.02	0.78	0.08	12.38	-1.00
0396b1410281	125	400	50	1.00	-	12.2	12.00	6.00	0.82	0.49	0.69	0.14	0.02	1.06	0.07	11.35	-1.00
0396b1410281	150	350	50	1.00	-	11.8	9.00	6.00	0.68	0.40	0.55	0.18	0.02	5.21	0.08	13.48	-1.00
0396b1410281	150	375	50	1.00	-	12.0	10.00	6.00	0.74	0.44	0.60	0.16	0.02	2.77	0.08	12.13	-1.00
0396b1410281	150	400	50	1.00	-	12.1	11.00	6.00	0.76	0.45	0.62	0.16	0.02	0.80	0.07	11.34	-1.00
0396b1410281	175	350	50	1.00	-	11.9	8.00	6.00	0.63	0.38	0.49	0.20	0.03	6.44	0.08	14.91	-1.00
0396b1410281	175	375	50	1.00	-	12.1	9.00	6.00	0.69	0.41	0.54	0.18	0.03	3.42	0.08	13.46	-1.00
0396b1410281	175	400	50	1.00	-	12.3	10.00	6.00	0.71	0.43	0.57	0.17	0.02	1.12	0.07	12.59	-1.00
0396b1410281	200	350	50	1.00	-	11.8	7.00	6.00	0.59	0.35	0.42	0.23	0.03	8.10	0.08	14.28	-1.00
0396b1410281	200	375	50	1.00	-	12.1	8.00	6.00	0.65	0.39	0.47	0.21	0.03	4.85	0.08	13.04	-1.00
0396b1410281	200	400	50	1.00	-	12.2	9.00	6.00	0.67	0.40	0.50	0.20	0.03	1.83	0.07	12.49	-1.00
0396b1410281	225	400	50	1.00	-	12.5	8.00	6.00	0.58	0.35	0.42	0.23	0.03	2.56	0.07	14.98	-1.00
0396b1410281	250	375	50	1.00	-	13.0	6.00	6.00	0.44	0.28	0.33	0.30	0.04	3.10	0.08	14.59	-1.00
0396b1410281	250	400	50	1.00	-	13.2	7.00	6.00	0.46	0.29	0.36	0.27	0.03	4.43	0.07	13.46	-1.00
0396b1410281	275	375	50	1.00	-	12.5	5.00	6.00	0.36	0.22	0.23	0.34	0.05	10.93	0.08	4.97	-1.00
0396b1410281	275	400	50	1.00	-	12.8	6.00	6.00	0.37	0.23	0.26	0.31	0.04	13.40	0.07	4.67	-1.00
0396b1410282	0	250	40	1.00	-	13.8	6.00	4.00	0.45	0.39	0.41	0.30	0.07	7.38	26.50	5.77	-1.00
0396b1410282	0	275	40	1.00	-	14.6	7.00	4.00	0.55	0.48	0.52	0.24	0.06	6.60	23.09	5.85	-1.00
