tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc123a2	mc123a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123a																			9.7	-45.4			p	n	-1.0	2.1		Extrusive:Igneous	Lava Flow	Basalt					813.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.3e-05	u	11.0	2.5e-05	-1.321	0.038	0.051	0.875	0.78	19.8	0.9867	t	0.3	4.6	8.9	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc123
mc123a2	mc123a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123a																		A	6.2	-45.7	1	9	p	n	-1	0.8	2.6	Extrusive:Igneous	Lava Flow	Basalt					813	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc123
mc123b1	mc123b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123b																		A	9.7	-55.9	1	17	p	n	-1	0.9	2.2	Extrusive:Igneous	Lava Flow	Basalt					843	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc123
mc123b1	mc123b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123b																			10.5	-56.5			p	n	-1.0	0.7		Extrusive:Igneous	Lava Flow	Basalt					848.0	473.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.7600000000000014e-05	u	19.0	2.5e-05	-1.1059999999999999	0.027999999999999997	0.031	0.986	0.861	32.0	0.9871	t	2.4	1.5	16.1	8.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc123
mc123b2	mc123b2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123b																		A	8.8	-55.8	1	10	p	n	-1	1.2	2.5	Extrusive:Igneous	Lava Flow	Basalt					813	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc123
mc123b2	mc123b2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123b																			7.7	-56.4			p	n	-1.0	1.0		Extrusive:Igneous	Lava Flow	Basalt					813.0	523.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.02e-05	u	9.0	2.5e-05	-1.208	0.062	0.07400000000000001	0.903	0.8029999999999999	12.6	0.9736	t	2.1	1.8	9.5	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc123
mc123c2	mc123c2-LP-DIR-AF	mc123c																		A	12.4	-44.8	1	13	p	n	-1	1.1	1.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc123
mc123c3	mc123c3-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123c																			4.4	-45.8			p	n	-1.0	1.6		Extrusive:Igneous	Lava Flow	Basalt					853.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.9299999999999997e-05	u	18.0	2.5e-05	-1.172	0.026000000000000002	0.031	0.998	0.8809999999999999	34.2	0.9891	t	1.6	2.2	11.7	9.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc123
mc123c3	mc123c3-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc123c																		A	5.6	-45.9	1	14	p	n	-1	1.8	2.0	Extrusive:Igneous	Lava Flow	Basalt					843	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc123
mc123f1	mc123f1-LP-DIR-AF	mc123f																		A	355.6	-53.5	1	10	p	n	-1	1.8	1.2	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc123
mc123j1	mc123j1-LP-DIR-AF	mc123j																		A	355.3	-44.8	1	12	p	n	-1	0.9	1.2	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc123
mc124a1	mc124a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc124a																		A	287.8	-74.2	1	11	p	n	-1	2.1	2.6	Extrusive:Igneous	Lava Flow	Basalt					813	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc124
mc124a1	mc124a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc124a																			316.1	-75.7			p	n	-1.0	8.5		Extrusive:Igneous	Lava Flow	Basalt					623.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.36e-05	u	5.0	2.5e-05	-0.943	0.282	0.266	0.317	0.23	0.8	0.7752	t	1.6	3.4	11.5	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc124
mc124d1	mc124d1-LP-DIR-AF	mc124d																		A	269.8	-71.8	1	9	p	n	-1	1.1	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc124
mc124d2	mc124d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc124d																		A	273.6	-74.1	1	11	p	n	-1	2.9	2.7	Extrusive:Igneous	Lava Flow	Basalt					813	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc124
mc124d2	mc124d2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc124d																			286.2	-78.0			p	n	-1.0	6.3		Extrusive:Igneous	Lava Flow	Basalt					623.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.93e-05	u	5.0	2.5e-05	-0.7709999999999999	0.266	0.205	0.34299999999999997	0.247	0.9	0.7988	t	1.6	5.5	8.6	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc124
mc124f1	mc124f1-LP-DIR-AF	mc124f																		A	331.3	-70.9	1	4	p	n	-1	7.2	3.3	Extrusive:Igneous	Lava Flow	Basalt					2.000e-02	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc124
mc124g1	mc124g1-LP-DIR-AF	mc124g																		A	333.2	-59.1	1	11	p	n	-1	2.4	1.4	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc124
mc124h1		mc124h																												Extrusive:Igneous	Lava Flow	Basalt											pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study				McMurdo	mc124
mc124j1	mc124j1-LP-DIR-AF	mc124j																		A	312.5	-65.1	1	9	p	n	-1	1.2	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.000e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc124
mc124l1	mc124l1-LP-DIR-AF	mc124l																		A	345.9	-52.4	1	10	p	n	-1	0.8	1.2	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc124
mc125a1	mc125a1-LP-DIR-AF	mc125a																		A	26.7	-77.3	1	11	p	n	-1	0.2	0.9	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125b1	mc125b1-LP-DIR-AF	mc125b																		A	347.6	-62.5	1	13	p	n	-1	1.3	1.4	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125c1	mc125c1-LP-DIR-AF	mc125c																		A	17.1	-77.9	1	12	p	n	-1	1.0	1.1	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125d1	mc125d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc125d																		A	349.6	-77.5	1	11	p	n	-1	0.7	3.9	Intrusive:Igneous	Volcanic Dike	Basalt					843	623	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125d1	mc125d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc125d																			350.5	-80.5			p	n	-1.0	0.9		Intrusive:Igneous	Volcanic Dike	Basalt					853.0	773.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	6.07e-06	u	8.0	2.5e-05	-0.243	0.087	0.021	0.564	0.21899999999999997	4.7	0.9546	t	0.9	4.0	28.0	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc125
mc125e1	mc125e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc125e																			347.6	-87.6			p	n	-1.0	1.4		Intrusive:Igneous	Volcanic Dike	Basalt					853.0	773.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.14e-06	u	8.0	2.5e-05	-0.20600000000000002	0.105	0.022000000000000002	0.529	0.221	3.5	0.9349	t	1.6	2.1	5.4	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc125
mc125e1	mc125e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc125e																		A	342.5	-86.2	1	12	p	n	-1	0.9	2.3	Intrusive:Igneous	Volcanic Dike	Basalt					843	573	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125e3	mc125e3-LP-DIR-AF	mc125e																		A	329.7	-82.6	1	13	p	n	-1	0.6	1.1	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125g1	mc125g1-LP-DIR-AF	mc125g																		A	347.4	-45.4	1	13	p	n	-1	0.2	1.3	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125i1	mc125i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc125i																		A	7.9	-40.8	1	9	p	n	-1	1.7	4.0	Intrusive:Igneous	Volcanic Dike	Basalt					853	723	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc125
mc125i1	mc125i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc125i																			8.0	-36.8			p	n	-1.0	2.5		Intrusive:Igneous	Volcanic Dike	Basalt					853.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.59e-05	u	16.0	2.5e-05	-1.037	0.028999999999999998	0.03	0.9129999999999999	0.7659999999999999	28.6	0.9886	t	1.1	5.5	0.5	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc125
mc125m1	mc125m1-LP-DIR-AF	mc125m																		A	344.2	-59.3	1	13	p	n	-1	0.4	0.9	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc125
mc126a2	mc126a2-LP-DIR-AF	mc126a																		A	339.4	-78.6	1	13	p	n	-1	0.5	1.2	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc126
mc126c1	mc126c1-LP-DIR-AF	mc126c																		A	266.1	-77.3	1	12	p	n	-1	0.2	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc126
mc126c2	mc126c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc126c																		A	260.6	-81.6	1	6	p	n	-1	1.0	2.8	Extrusive:Igneous	Lava Flow	Basalt					823	723	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc126
mc126d1	mc126d1-LP-DIR-AF	mc126d																		A	300.8	-79.2	1	12	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc126
mc126e1	mc126e1-LP-DIR-AF	mc126e																		A	297.9	-76.8	1	11	p	n	-1	0.3	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.200e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc126
mc126f1	mc126f1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc126f																		A	280.6	-87.1	1	8	p	n	-1	2.3	2.4	Extrusive:Igneous	Lava Flow	Basalt					823	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc126
mc126g1	mc126g1-LP-DIR-AF	mc126g																		A	310.6	-73.1	1	12	p	n	-1	0.2	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc126
mc126i1	mc126i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc126i																		A	228.7	-88.4	1	8	p	n	-1	0.6	1.1	Extrusive:Igneous	Lava Flow	Basalt					823	673	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc126
mc127a1	mc127a1-LP-DIR-AF	mc127a																		A	38.7	-74.3	1	13	p	n	-1	0.6	1.5	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc127
mc127a2	mc127a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc127a																			43.9	-73.1			p	n	-1.0	0.8		Extrusive:Igneous	Lava Flow	Basalt					853.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.96e-05	u	16.0	2.5e-05	-1.5819999999999999	0.023	0.036000000000000004	0.878	0.867	35.5	0.9929	t	0.5	1.9	16.1	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc127
mc127a2	mc127a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc127a																		A	46.5	-72.9	1	14	p	n	-1	0.4	1.3	Extrusive:Igneous	Lava Flow	Basalt					853	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc127
mc127b1	mc127b1-LP-DIR-AF	mc127b																		A	38.6	-73.8	1	13	p	n	-1	0.3	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc127
mc127c1	mc127c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc127c																		A	347.2	-83.1	1	16	p	n	-1	0.7	1.1	Extrusive:Igneous	Lava Flow	Basalt					853	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc127
mc127c1	mc127c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc127c																			347.2	-83.1			p	n	-1.0	0.7		Extrusive:Igneous	Lava Flow	Basalt					853.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.74e-05	u	16.0	2.5e-05	-1.496	0.01	0.015	0.92	0.92	82.6	0.9986	t	0.6	1.1	14.0	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc127
mc127d1	mc127d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc127d																		A	325.9	-73.7	1	16	p	n	-1	1.0	1.6	Extrusive:Igneous	Lava Flow	Basalt					853	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc127
mc127d1	mc127d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc127d																			325.9	-73.7			p	n	-1.0	1.0		Extrusive:Igneous	Lava Flow	Basalt					853.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.65e-05	u	16.0	2.5e-05	-1.4609999999999999	0.01	0.015	0.9079999999999999	0.89	79.7	0.9985	t	0.6	1.6	17.2	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc127
mc127f1	mc127f1-LP-DIR-AF	mc127f																		A	350.2	-13.2	1	12	p	n	-1	1.2	1.4	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc127
mc127g2	mc127g2-LP-DIR-AF	mc127g																		A	4.6	-15.5	1	9	p	n	-1	0.9	1.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc127
mc127i1	mc127i1-LP-DIR-AF	mc127i																		A	9.9	-23.4	1	12	p	n	-1	0.4	2.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc127
mc128b1	mc128b1-LP-DIR-AF	mc128b																		A	351.0	-25.3	1	13	p	n	-1	1.1	3.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc128
mc128b2	mc128b2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc128b																		A	351.1	-30.4	1	13	p	n	-1	1.5	3.1	Extrusive:Igneous	Lava Flow	Basalt					833	423	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc128
mc128b2	mc128b2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc128b																			350.7	-30.9			p	n	-1.0	1.3		Extrusive:Igneous	Lava Flow	Basalt					833.0	473.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.27e-05	u	12.0	2.5e-05	-1.307	0.035	0.045	0.792	0.7170000000000001	20.3	0.9881	t	2.6	3.2	4.2	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc128
mc128c2	mc128c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc128c																			349.3	-13.9			p	n	-1.0	1.0		Extrusive:Igneous	Lava Flow	Basalt					838.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.74e-05	u	14.0	2.5e-05	-1.496	0.024	0.036000000000000004	0.898	0.809	32.4	0.9929	t	1.8	3.1	3.3	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc128
mc128c2	mc128c2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc128c																		A	349.4	-14.6	1	12	p	n	-1	0.9	3.2	Extrusive:Igneous	Lava Flow	Basalt					838	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc128
mc128d1	mc128d1-LP-DIR-AF	mc128d																		A	353.2	-5.4	1	12	p	n	-1	1.4	3.3	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc128
mc128e1	mc128e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc128e																1.7	-7.7	A	91.2	3.6	1	15	p	n	-1		6.8	Extrusive:Igneous	Lava Flow	Basalt					838	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc128
mc128e2	mc128e2-LP-DIR-AF	mc128e																		A	348.6	12.2	1	13	p	n	-1	2.0	2.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc128
mc128f1	mc128f1-LP-DIR-AF	mc128f																		A	351.8	9.2	1	11	p	n	-1	1.6	2.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.500e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc128
mc128h1	mc128h1-LP-DIR-AF	mc128h																		A	347.4	-2.5	1	12	p	n	-1	2.5	3.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc128
mc128j1	mc128j1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc128j																			348.7	-10.0			p	n	-1.0	0.4		Extrusive:Igneous	Lava Flow	Basalt					843.0	423.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.28e-05	u	15.0	2.5e-05	-1.3119999999999998	0.031	0.040999999999999995	0.885	0.897	25.5	0.9872	t	1.2	2.5	5.0	7.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc128
mc128j1	mc128j1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc128j																		A	349.5	-9.3	1	15	p	n	-1	0.8	3.3	Extrusive:Igneous	Lava Flow	Basalt					838	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc128
mc129a1	mc129a1-LP-DIR-AF	mc129a																		A	54.7	-45.6	1	13	p	n	-1	0.4	1.9	Intrusive:Igneous	Volcanic Dike	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc129
mc129a1-1	LP-HYS:mc129a1-1	mc129a																												Intrusive:Igneous	Volcanic Dike	Basalt	0.04523	0.145	1.91e-07	3.24e-07				Jason Steindorf			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0																		This study	LP-AN-ARM:LP-BCR-HDM:LT-AF-I	g		McMurdo	mc129
mc129a2	mc129a2-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-IZZI	mc129a																		A	50.4	-46.5	1	12	p	n	-1	3.9	4.8	Intrusive:Igneous	Volcanic Dike	Basalt					843	523	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc129
