tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
318-U1361A-004H_3A-0.6	318-U1361A-004H_3A-0.6	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.65	318-U1361A-004H_3A-0.65	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.7	318-U1361A-004H_3A-0.7	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-0.75	318-U1361A-004H_3A-0.75	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1	318-U1361A-004H_3A-1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.05	318-U1361A-004H_3A-1.05	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.1	318-U1361A-004H_3A-1.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.15	318-U1361A-004H_3A-1.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.2	318-U1361A-004H_3A-1.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.25	318-U1361A-004H_3A-1.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.3	318-U1361A-004H_3A-1.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.35	318-U1361A-004H_3A-1.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.4	318-U1361A-004H_3A-1.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_3A-1.45	318-U1361A-004H_3A-1.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.1	318-U1361A-004H_4A-0.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.15	318-U1361A-004H_4A-0.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.2	318-U1361A-004H_4A-0.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.25	318-U1361A-004H_4A-0.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.3	318-U1361A-004H_4A-0.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.35	318-U1361A-004H_4A-0.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.4	318-U1361A-004H_4A-0.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.45	318-U1361A-004H_4A-0.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.5	318-U1361A-004H_4A-0.5	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.55	318-U1361A-004H_4A-0.55	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.6	318-U1361A-004H_4A-0.6	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.65	318-U1361A-004H_4A-0.65	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.7	318-U1361A-004H_4A-0.7	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.75	318-U1361A-004H_4A-0.75	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.8	318-U1361A-004H_4A-0.8	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.85	318-U1361A-004H_4A-0.85	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.9	318-U1361A-004H_4A-0.9	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-0.95	318-U1361A-004H_4A-0.95	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1	318-U1361A-004H_4A-1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.05	318-U1361A-004H_4A-1.05	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.1	318-U1361A-004H_4A-1.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.15	318-U1361A-004H_4A-1.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.2	318-U1361A-004H_4A-1.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.25	318-U1361A-004H_4A-1.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.3	318-U1361A-004H_4A-1.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.35	318-U1361A-004H_4A-1.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.4	318-U1361A-004H_4A-1.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_4A-1.45	318-U1361A-004H_4A-1.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.15	318-U1361A-004H_5A-0.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.2	318-U1361A-004H_5A-0.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.25	318-U1361A-004H_5A-0.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.3	318-U1361A-004H_5A-0.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.35	318-U1361A-004H_5A-0.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.4	318-U1361A-004H_5A-0.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.45	318-U1361A-004H_5A-0.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.5	318-U1361A-004H_5A-0.5	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.55	318-U1361A-004H_5A-0.55	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.6	318-U1361A-004H_5A-0.6	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.65	318-U1361A-004H_5A-0.65	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.7	318-U1361A-004H_5A-0.7	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.75	318-U1361A-004H_5A-0.75	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.8	318-U1361A-004H_5A-0.8	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.85	318-U1361A-004H_5A-0.85	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.9	318-U1361A-004H_5A-0.9	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-0.95	318-U1361A-004H_5A-0.95	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1	318-U1361A-004H_5A-1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.05	318-U1361A-004H_5A-1.05	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.1	318-U1361A-004H_5A-1.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.15	318-U1361A-004H_5A-1.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.2	318-U1361A-004H_5A-1.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.25	318-U1361A-004H_5A-1.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.3	318-U1361A-004H_5A-1.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.35	318-U1361A-004H_5A-1.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.4	318-U1361A-004H_5A-1.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_5A-1.45	318-U1361A-004H_5A-1.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.1	318-U1361A-004H_6A-0.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.15	318-U1361A-004H_6A-0.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.2	318-U1361A-004H_6A-0.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.25	318-U1361A-004H_6A-0.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.3	318-U1361A-004H_6A-0.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.35	318-U1361A-004H_6A-0.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.4	318-U1361A-004H_6A-0.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.45	318-U1361A-004H_6A-0.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.5	318-U1361A-004H_6A-0.5	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.55	318-U1361A-004H_6A-0.55	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-004H_6A-0.6	318-U1361A-004H_6A-0.6	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H-2-W-48	318-U1361A-005H-2-W-48	2010-02-26T11:25:00Z	CUBE2211331	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H-3-W-78	318-U1361A-005H-3-W-78	2010-02-26T11:25:00Z	CUBE2211341	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H-4-W-55	318-U1361A-005H-4-W-55	2010-02-26T11:25:00Z	CUBE2211351	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H-5-W-47	318-U1361A-005H-5-W-47	2010-02-26T11:25:00Z	CUBE2211361	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H-6-W-48	318-U1361A-005H-6-W-48	2010-02-26T11:25:00Z	CUBE2211371	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H-7-W-38	318-U1361A-005H-7-W-38	2010-02-26T11:25:00Z	CUBE2211381	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.1	318-U1361A-005H_2A-0.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.15	318-U1361A-005H_2A-0.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.2	318-U1361A-005H_2A-0.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.25	318-U1361A-005H_2A-0.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.3	318-U1361A-005H_2A-0.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.35	318-U1361A-005H_2A-0.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.4	318-U1361A-005H_2A-0.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.45	318-U1361A-005H_2A-0.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.5	318-U1361A-005H_2A-0.5	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.55	318-U1361A-005H_2A-0.55	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.6	318-U1361A-005H_2A-0.6	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.65	318-U1361A-005H_2A-0.65	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.7	318-U1361A-005H_2A-0.7	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.75	318-U1361A-005H_2A-0.75	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.8	318-U1361A-005H_2A-0.8	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.85	318-U1361A-005H_2A-0.85	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.9	318-U1361A-005H_2A-0.9	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-0.95	318-U1361A-005H_2A-0.95	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1	318-U1361A-005H_2A-1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.05	318-U1361A-005H_2A-1.05	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.1	318-U1361A-005H_2A-1.1	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.15	318-U1361A-005H_2A-1.15	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.2	318-U1361A-005H_2A-1.2	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.25	318-U1361A-005H_2A-1.25	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.3	318-U1361A-005H_2A-1.3	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.35	318-U1361A-005H_2A-1.35	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.4	318-U1361A-005H_2A-1.4	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
318-U1361A-005H_2A-1.45	318-U1361A-005H_2A-1.45	Invalid date	nan	FS-C-DRILL-IODP:SO-V:SP-SS-C	This study	Sedimentary	Sediment Layer	Silicate-Clay:Silty Clay	g	0	0	-64.2457	143.532
