tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	345.5	-41.8	p	n				u	2.519e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-106		19-2-106			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-106	345.5	-41.8	p	n	100			u	4.191e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-106		19-2-106			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-109	Lisa Tauxe:Paul Hartl	19-2-109	2654	1e-6	1.550e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	339.0	-42.5	p	n				u	3.206e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-109		19-2-109			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-109	339.0	-42.5	p	n	100			u	5.334e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-109		19-2-109			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-112	Lisa Tauxe:Paul Hartl	19-2-112	2655	1e-6	1.677e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	348.6	-55.6	p	n				u	3.133e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-112		19-2-112			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-112	348.6	-55.6	p	n	100			u	5.212e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-112		19-2-112			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-115	Lisa Tauxe:Paul Hartl	19-2-115	2656	1e-6	1.275e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	326.1	-62.5	p	n				u	2.319e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-115		19-2-115			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-115	326.1	-62.5	p	n	100			u	3.858e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-115		19-2-115			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-118	Lisa Tauxe:Paul Hartl	19-2-118	2657	1e-6	1.559e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	356.5	-66.7	p	n				u	3.186e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-118		19-2-118			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-118	356.5	-66.7	p	n	100			u	5.300e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-118		19-2-118			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-122	Lisa Tauxe:Paul Hartl	19-2-122	2658	1e-6	1.546e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	348.1	-54.4	p	n				u	2.559e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-122		19-2-122			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-122	348.1	-54.4	p	n	100			u	4.257e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-122		19-2-122			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-125	Lisa Tauxe:Paul Hartl	19-2-125	2659	1e-6	1.571e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	346.3	-56.6	p	n				u	2.966e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-125		19-2-125			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-125	346.3	-56.6	p	n	100			u	4.934e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-125		19-2-125			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-128	Lisa Tauxe:Paul Hartl	19-2-128	2660	1e-6	1.451e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	321.6	-52.1	p	n				u	2.108e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-128		19-2-128			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-128	321.6	-52.1	p	n	100			u	3.507e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-128		19-2-128			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-131	Lisa Tauxe:Paul Hartl	19-2-131	2661	1e-6	1.444e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	334.3	-46.1	p	n				u	2.431e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-131		19-2-131			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-131	334.3	-46.1	p	n	100			u	4.044e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-131		19-2-131			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-135	Lisa Tauxe:Paul Hartl	19-2-135	2662	1e-6	1.528e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	333.5	-55	p	n				u	3.764e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-135		19-2-135			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-135	333.5	-55	p	n	100			u	6.262e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-135		19-2-135			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-138	Lisa Tauxe:Paul Hartl	19-2-138	2663	1e-6	1.640e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	332.5	-49.2	p	n				u	2.061e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-138		19-2-138			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-138	332.5	-49.2	p	n	100			u	3.429e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-138		19-2-138			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-142	Lisa Tauxe:Paul Hartl	19-2-142	2664	1e-6	1.670e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	349.6	-49.2	p	n				u	1.695e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-142		19-2-142			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-142	349.6	-49.2	p	n	100			u	2.820e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-142		19-2-142			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-145	Lisa Tauxe:Paul Hartl	19-2-145	2665	1e-6	1.828e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	342.4	-66.1	p	n				u	1.873e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-145		19-2-145			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-145	342.4	-66.1	p	n	100			u	3.116e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-145		19-2-145			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-2-148	Lisa Tauxe:Paul Hartl	19-2-148	2666	1e-6	1.626e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	336.5	-41.5	p	n				u	2.373e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-2-148		19-2-148			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-2-148	336.5	-41.5	p	n	100			u	3.948e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-2-148		19-2-148			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-001	Lisa Tauxe:Paul Hartl	19-3-001	2667	1e-6	1.786e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	333.3	-33.7	p	n				u	2.643e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-001		19-3-001			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-001	333.3	-33.7	p	n	100			u	4.397e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-001		19-3-001			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-004	Lisa Tauxe:Paul Hartl	19-3-004	2668	1e-6	1.518e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	340.7	-42.3	p	n				u	2.492e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-004		19-3-004			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-004	340.7	-42.3	p	n	100			u	4.146e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-004		19-3-004			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-007	Lisa Tauxe:Paul Hartl	19-3-007	2669	1e-6	1.767e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	332.7	-39.2	p	n				u	2.111e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-007		19-3-007			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-007	332.7	-39.2	p	n	100			u	3.512e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-007		19-3-007			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-010	Lisa Tauxe:Paul Hartl	19-3-010	2670	1e-6	1.944e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	336.9	-34.4	p	n				u	2.181e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-010		19-3-010			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-010	336.9	-34.4	p	n	100			u	3.628e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-010		19-3-010			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-013	Lisa Tauxe:Paul Hartl	19-3-013	2671	1e-6	1.692e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	337.8	-37.9	p	n				u	2.077e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-013		19-3-013			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-013	337.8	-37.9	p	n	100			u	3.455e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-013		19-3-013			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-017	Lisa Tauxe:Paul Hartl	19-3-017	2672	1e-6	1.827e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	312.7	-33.1	p	n				u	2.344e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-017		19-3-017			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-017	312.7	-33.1	p	n	100			u	3.900e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-017		19-3-017			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-020	Lisa Tauxe:Paul Hartl	19-3-020	2673	1e-6	1.797e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	310.9	-27.5	p	n				u	2.382e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-020		19-3-020			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-020	310.9	-27.5	p	n	100			u	3.963e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-020		19-3-020			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-023	Lisa Tauxe:Paul Hartl	19-3-023	2674	1e-6	1.749e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	334.7	-42.5	p	n				u	2.402e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-023		19-3-023			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-023	334.7	-42.5	p	n	100			u	3.996e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-023		19-3-023			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-026	Lisa Tauxe:Paul Hartl	19-3-026	2675	1e-6	1.631e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	322.1	-34.4	p	n				u	1.816e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-026		19-3-026			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-026	322.1	-34.4	p	n	100			u	3.021e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-026		19-3-026			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-030	Lisa Tauxe:Paul Hartl	19-3-030	2676	1e-6	1.414e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	343.4	-43.1	p	n				u	7.475e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-030		19-3-030			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-030	343.4	-43.1	p	n	100			u	1.244e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-030		19-3-030			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-034	Lisa Tauxe:Paul Hartl	19-3-034	2677	1e-6	1.664e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	278.8	27.2	p	n				u	3.669e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-034		19-3-034			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-034	278.8	27.2	p	n	100			u	6.104e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-034		19-3-034			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-038	Lisa Tauxe:Paul Hartl	19-3-038	2678	1e-6	1.434e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	328.4	9.3	p	n				u	2.931e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-038		19-3-038			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-038	328.4	9.3	p	n	100			u	4.876e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-038		19-3-038			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-041	Lisa Tauxe:Paul Hartl	19-3-041	2679	1e-6	1.722e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	269.1	67.2	p	n				u	8.472e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-041		19-3-041			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-041	269.1	67.2	p	n	100			u	1.409e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-041		19-3-041			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-044	Lisa Tauxe:Paul Hartl	19-3-044	2680	1e-6	1.859e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	261.4	72.8	p	n				u	7.585e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-044		19-3-044			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-044	261.4	72.8	p	n	100			u	1.262e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-044		19-3-044			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-046	Lisa Tauxe:Paul Hartl	19-3-046	2681	1e-6	1.490e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	52.2	61.4	p	n				u	5.814e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-046		19-3-046			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-046	52.2	61.4	p	n	100			u	9.672e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-046		19-3-046			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-050	Lisa Tauxe:Paul Hartl	19-3-050	2682	1e-6	1.557e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	207.6	70	p	n				u	1.119e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-050		19-3-050			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-050	207.6	70	p	n	100			u	1.862e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-050		19-3-050			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-053	Lisa Tauxe:Paul Hartl	19-3-053	2683	1e-6	1.625e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	178.3	64.3	p	n				u	2.048e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-053		19-3-053			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-053	178.3	64.3	p	n	100			u	3.407e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-053		19-3-053			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-058	Lisa Tauxe:Paul Hartl	19-3-058	2684	1e-6	1.524e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	207.4	57.1	p	n				u	1.486e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-058		19-3-058			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-058	207.4	57.1	p	n	100			u	2.472e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-058		19-3-058			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-060	Lisa Tauxe:Paul Hartl	19-3-060	2685	1e-6	1.541e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	149.5	63.6	p	n				u	1.451e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-060		19-3-060			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-060	149.5	63.6	p	n	100			u	2.414e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-060		19-3-060			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-063	Lisa Tauxe:Paul Hartl	19-3-063	2686	1e-6	1.693e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	176.1	59.3	p	n				u	2.140e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-063		19-3-063			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-063	176.1	59.3	p	n	100			u	3.560e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-063		19-3-063			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-066	Lisa Tauxe:Paul Hartl	19-3-066	2687	1e-6	1.597e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	177.3	56.7	p	n				u	2.198e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-066		19-3-066			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-066	177.3	56.7	p	n	100			u	3.657e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-066		19-3-066			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-070	Lisa Tauxe:Paul Hartl	19-3-070	2688	1e-6	1.661e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.1	61.9	p	n				u	1.520e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-070		19-3-070			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-070	181.1	61.9	p	n	100			u	2.529e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-070		19-3-070			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-072	Lisa Tauxe:Paul Hartl	19-3-072	2689	1e-6	1.701e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	177.7	68.3	p	n				u	1.816e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-072		19-3-072			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-072	177.7	68.3	p	n	100			u	3.021e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-072		19-3-072			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-076	Lisa Tauxe:Paul Hartl	19-3-076	2690	1e-6	1.582e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	178.5	64.1	p	n				u	1.816e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-076		19-3-076			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-076	178.5	64.1	p	n	100			u	3.021e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-076		19-3-076			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-080	Lisa Tauxe:Paul Hartl	19-3-080	2691	1e-6	1.554e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	167.4	68.8	p	n				u	1.565e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-080		19-3-080			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-080	167.4	68.8	p	n	100			u	2.604e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-080		19-3-080			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-083	Lisa Tauxe:Paul Hartl	19-3-083	2692	1e-6	1.571e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	184.6	54	p	n				u	2.239e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-083		19-3-083			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-083	184.6	54	p	n	100			u	3.725e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-083		19-3-083			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-086	Lisa Tauxe:Paul Hartl	19-3-086	2693	1e-6	1.566e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	185.1	58.5	p	n				u	2.281e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-086		19-3-086			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-086	185.1	58.5	p	n	100			u	3.795e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-086		19-3-086			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-092	Lisa Tauxe:Paul Hartl	19-3-092	2694	1e-6	1.470e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	196.0	45.7	p	n				u	1.940e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-092		19-3-092			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-092	196.0	45.7	p	n	100			u	3.227e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-092		19-3-092			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-095	Lisa Tauxe:Paul Hartl	19-3-095	2695	1e-6	1.717e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	186.6	63	p	n				u	2.160e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-095		19-3-095			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-095	186.6	63	p	n	100			u	3.593e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-095		19-3-095			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			19-3-098	Lisa Tauxe:Paul Hartl	19-3-098	2696	1e-6	1.612e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	191.1	67.8	p	n				u	1.831e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		19-3-098		19-3-098			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	19-3-098	191.1	67.8	p	n	100			u	3.046e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	19-3-098		19-3-098			
