tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
1.00E-02	300	This study	2624		20-2-022	20-2-022	1.21E-07		DSDP Site 522			20-2-022:LP-X	300	20-2-022	0		LP-X
1.50E-02	300	This study	2625	u	20-2-025	20-2-025		-47.3	DSDP Site 522	357.8	g	20-2-025:LP-AF-DIR	300	20-2-025	0	2.96E-06	LT-AF-Z
8.00E-02	300	This study	2626	u	20-2-025	20-2-025			DSDP Site 522		g	20-2-025:LP-ARM	300	20-2-025	5.00E-05	1.04E-04	LT-AF-I
0	300	This study	2627	u	20-2-025	20-2-025			DSDP Site 522		g	20-2-025:LP-IRM	300	20-2-025	1	1.75E-03	LT-IRM
1.00E-02	300	This study	2628		20-2-025	20-2-025	1.31E-07		DSDP Site 522			20-2-025:LP-X	300	20-2-025	0		LP-X
1.50E-02	300	This study	2629	u	20-2-028	20-2-028		-47.1	DSDP Site 522	352.6	g	20-2-028:LP-AF-DIR	300	20-2-028	0	2.38E-06	LT-AF-Z
8.00E-02	300	This study	2630	u	20-2-028	20-2-028			DSDP Site 522		g	20-2-028:LP-ARM	300	20-2-028	5.00E-05	1.08E-04	LT-AF-I
0	300	This study	2631	u	20-2-028	20-2-028			DSDP Site 522		g	20-2-028:LP-IRM	300	20-2-028	1	1.82E-03	LT-IRM
1.00E-02	300	This study	2632		20-2-028	20-2-028	1.33E-07		DSDP Site 522			20-2-028:LP-X	300	20-2-028	0		LP-X
1.50E-02	300	This study	2633	u	20-2-032	20-2-032		-43.4	DSDP Site 522	354.7	g	20-2-032:LP-AF-DIR	300	20-2-032	0	4.37E-06	LT-AF-Z
8.00E-02	300	This study	2634	u	20-2-032	20-2-032			DSDP Site 522		g	20-2-032:LP-ARM	300	20-2-032	5.00E-05	1.19E-04	LT-AF-I
0	300	This study	2635	u	20-2-032	20-2-032			DSDP Site 522		g	20-2-032:LP-IRM	300	20-2-032	1	2.01E-03	LT-IRM
1.00E-02	300	This study	2636		20-2-032	20-2-032	1.46E-07		DSDP Site 522			20-2-032:LP-X	300	20-2-032	0		LP-X
1.50E-02	300	This study	2637	u	20-2-035	20-2-035		-33.9	DSDP Site 522	347.8	g	20-2-035:LP-AF-DIR	300	20-2-035	0	3.87E-06	LT-AF-Z
8.00E-02	300	This study	2638	u	20-2-035	20-2-035			DSDP Site 522		g	20-2-035:LP-ARM	300	20-2-035	5.00E-05	1.19E-04	LT-AF-I
0	300	This study	2639	u	20-2-035	20-2-035			DSDP Site 522		g	20-2-035:LP-IRM	300	20-2-035	1	2.05E-03	LT-IRM
1.00E-02	300	This study	2640		20-2-035	20-2-035	1.52E-07		DSDP Site 522			20-2-035:LP-X	300	20-2-035	0		LP-X
1.50E-02	300	This study	2641	u	20-2-040	20-2-040		-45.5	DSDP Site 522	16.2	g	20-2-040:LP-AF-DIR	300	20-2-040	0	5.37E-06	LT-AF-Z
8.00E-02	300	This study	2642	u	20-2-040	20-2-040			DSDP Site 522		g	20-2-040:LP-ARM	300	20-2-040	5.00E-05	1.22E-04	LT-AF-I
0	300	This study	2643	u	20-2-040	20-2-040			DSDP Site 522		g	20-2-040:LP-IRM	300	20-2-040	1	2.23E-03	LT-IRM
1.00E-02	300	This study	2644		20-2-040	20-2-040	1.59E-07		DSDP Site 522			20-2-040:LP-X	300	20-2-040	0		LP-X
1.50E-02	300	This study	2645	u	20-2-043	20-2-043		-38	DSDP Site 522	13.5	g	20-2-043:LP-AF-DIR	300	20-2-043	0	4.91E-06	LT-AF-Z
8.00E-02	300	This study	2646	u	20-2-043	20-2-043			DSDP Site 522		g	20-2-043:LP-ARM	300	20-2-043	5.00E-05	1.17E-04	LT-AF-I
0	300	This study	2647	u	20-2-043	20-2-043			DSDP Site 522		g	20-2-043:LP-IRM	300	20-2-043	1	2.16E-03	LT-IRM
1.00E-02	300	This study	2648		20-2-043	20-2-043	1.57E-07		DSDP Site 522			20-2-043:LP-X	300	20-2-043	0		LP-X
1.50E-02	300	This study	2649	u	20-2-047	20-2-047		-36.5	DSDP Site 522	351.7	g	20-2-047:LP-AF-DIR	300	20-2-047	0	4.50E-06	LT-AF-Z
8.00E-02	300	This study	2650	u	20-2-047	20-2-047			DSDP Site 522		g	20-2-047:LP-ARM	300	20-2-047	5.00E-05	1.36E-04	LT-AF-I
0	300	This study	2651	u	20-2-047	20-2-047			DSDP Site 522		g	20-2-047:LP-IRM	300	20-2-047	1	2.58E-03	LT-IRM
1.00E-02	300	This study	2652		20-2-047	20-2-047	1.86E-07		DSDP Site 522			20-2-047:LP-X	300	20-2-047	0		LP-X
1.50E-02	300	This study	2653	u	20-2-054	20-2-054		-35.7	DSDP Site 522	1.6	g	20-2-054:LP-AF-DIR	300	20-2-054	0	4.28E-06	LT-AF-Z
8.00E-02	300	This study	2654	u	20-2-054	20-2-054			DSDP Site 522		g	20-2-054:LP-ARM	300	20-2-054	5.00E-05	1.46E-04	LT-AF-I
0	300	This study	2655	u	20-2-054	20-2-054			DSDP Site 522		g	20-2-054:LP-IRM	300	20-2-054	1	3.20E-03	LT-IRM
1.00E-02	300	This study	2656		20-2-054	20-2-054	2.26E-07		DSDP Site 522			20-2-054:LP-X	300	20-2-054	0		LP-X
1.50E-02	300	This study	2657	u	20-2-057	20-2-057		-40.7	DSDP Site 522	0.4	g	20-2-057:LP-AF-DIR	300	20-2-057	0	4.09E-06	LT-AF-Z
8.00E-02	300	This study	2658	u	20-2-057	20-2-057			DSDP Site 522		g	20-2-057:LP-ARM	300	20-2-057	5.00E-05	1.50E-04	LT-AF-I
0	300	This study	2659	u	20-2-057	20-2-057			DSDP Site 522		g	20-2-057:LP-IRM	300	20-2-057	1	3.10E-03	LT-IRM
1.00E-02	300	This study	2660		20-2-057	20-2-057	2.15E-07		DSDP Site 522			20-2-057:LP-X	300	20-2-057	0		LP-X
1.50E-02	300	This study	2661	u	20-2-060	20-2-060		-52.9	DSDP Site 522	7.1	g	20-2-060:LP-AF-DIR	300	20-2-060	0	4.79E-06	LT-AF-Z
8.00E-02	300	This study	2662	u	20-2-060	20-2-060			DSDP Site 522		g	20-2-060:LP-ARM	300	20-2-060	5.00E-05	1.39E-04	LT-AF-I
0	300	This study	2663	u	20-2-060	20-2-060			DSDP Site 522		g	20-2-060:LP-IRM	300	20-2-060	1	3.00E-03	LT-IRM
1.00E-02	300	This study	2664		20-2-060	20-2-060	2.14E-07		DSDP Site 522			20-2-060:LP-X	300	20-2-060	0		LP-X
1.50E-02	300	This study	2665	u	20-2-064	20-2-064		-45.7	DSDP Site 522	348.2	g	20-2-064:LP-AF-DIR	300	20-2-064	0	6.06E-06	LT-AF-Z
8.00E-02	300	This study	2666	u	20-2-064	20-2-064			DSDP Site 522		g	20-2-064:LP-ARM	300	20-2-064	5.00E-05	1.25E-04	LT-AF-I
0	300	This study	2667	u	20-2-064	20-2-064			DSDP Site 522		g	20-2-064:LP-IRM	300	20-2-064	1	2.58E-03	LT-IRM
1.00E-02	300	This study	2668		20-2-064	20-2-064	1.79E-07		DSDP Site 522			20-2-064:LP-X	300	20-2-064	0		LP-X
1.50E-02	300	This study	2669	u	20-2-066	20-2-066		-48.9	DSDP Site 522	353.6	g	20-2-066:LP-AF-DIR	300	20-2-066	0	5.31E-06	LT-AF-Z
8.00E-02	300	This study	2670	u	20-2-066	20-2-066			DSDP Site 522		g	20-2-066:LP-ARM	300	20-2-066	5.00E-05	1.18E-04	LT-AF-I
0	300	This study	2671	u	20-2-066	20-2-066			DSDP Site 522		g	20-2-066:LP-IRM	300	20-2-066	1	2.14E-03	LT-IRM
1.00E-02	300	This study	2672		20-2-066	20-2-066	1.73E-07		DSDP Site 522			20-2-066:LP-X	300	20-2-066	0		LP-X
1.50E-02	300	This study	2673	u	20-2-069	20-2-069		-47.2	DSDP Site 522	3.2	g	20-2-069:LP-AF-DIR	300	20-2-069	0	6.78E-06	LT-AF-Z
8.00E-02	300	This study	2674	u	20-2-069	20-2-069			DSDP Site 522		g	20-2-069:LP-ARM	300	20-2-069	5.00E-05	1.21E-04	LT-AF-I
0	300	This study	2675	u	20-2-069	20-2-069			DSDP Site 522		g	20-2-069:LP-IRM	300	20-2-069	1	2.31E-03	LT-IRM
1.00E-02	300	This study	2676		20-2-069	20-2-069	1.62E-07		DSDP Site 522			20-2-069:LP-X	300	20-2-069	0		LP-X
1.50E-02	300	This study	2677	u	20-2-073	20-2-073		-45.2	DSDP Site 522	0.6	g	20-2-073:LP-AF-DIR	300	20-2-073	0	7.32E-06	LT-AF-Z
8.00E-02	300	This study	2678	u	20-2-073	20-2-073			DSDP Site 522		g	20-2-073:LP-ARM	300	20-2-073	5.00E-05	1.26E-04	LT-AF-I
0	300	This study	2679	u	20-2-073	20-2-073			DSDP Site 522		g	20-2-073:LP-IRM	300	20-2-073	1	2.36E-03	LT-IRM
1.00E-02	300	This study	2680		20-2-073	20-2-073	1.67E-07		DSDP Site 522			20-2-073:LP-X	300	20-2-073	0		LP-X
1.50E-02	300	This study	2681	u	20-2-076	20-2-076		-58.6	DSDP Site 522	4.4	g	20-2-076:LP-AF-DIR	300	20-2-076	0	6.47E-06	LT-AF-Z
8.00E-02	300	This study	2682	u	20-2-076	20-2-076			DSDP Site 522		g	20-2-076:LP-ARM	300	20-2-076	5.00E-05	1.35E-04	LT-AF-I
0	300	This study	2683	u	20-2-076	20-2-076			DSDP Site 522		g	20-2-076:LP-IRM	300	20-2-076	1	2.52E-03	LT-IRM
1.00E-02	300	This study	2684		20-2-076	20-2-076	1.79E-07		DSDP Site 522			20-2-076:LP-X	300	20-2-076	0		LP-X
1.50E-02	300	This study	2685	u	20-2-078	20-2-078		-58.1	DSDP Site 522	14.3	g	20-2-078:LP-AF-DIR	300	20-2-078	0	4.06E-06	LT-AF-Z
8.00E-02	300	This study	2686	u	20-2-078	20-2-078			DSDP Site 522		g	20-2-078:LP-ARM	300	20-2-078	5.00E-05	1.29E-04	LT-AF-I
0	300	This study	2687	u	20-2-078	20-2-078			DSDP Site 522		g	20-2-078:LP-IRM	300	20-2-078	1	2.29E-03	LT-IRM
1.00E-02	300	This study	2688		20-2-078	20-2-078	1.72E-07		DSDP Site 522			20-2-078:LP-X	300	20-2-078	0		LP-X
1.50E-02	300	This study	2689	u	20-2-084	20-2-084		-49	DSDP Site 522	346.8	g	20-2-084:LP-AF-DIR	300	20-2-084	0	4.37E-06	LT-AF-Z
8.00E-02	300	This study	2690	u	20-2-084	20-2-084			DSDP Site 522		g	20-2-084:LP-ARM	300	20-2-084	5.00E-05	1.30E-04	LT-AF-I
0	300	This study	2691	u	20-2-084	20-2-084			DSDP Site 522		g	20-2-084:LP-IRM	300	20-2-084	1	2.27E-03	LT-IRM
1.00E-02	300	This study	2692		20-2-084	20-2-084	1.70E-07		DSDP Site 522			20-2-084:LP-X	300	20-2-084	0		LP-X
1.50E-02	300	This study	2693	u	20-2-087	20-2-087		-45	DSDP Site 522	6.7	g	20-2-087:LP-AF-DIR	300	20-2-087	0	4.06E-06	LT-AF-Z
8.00E-02	300	This study	2694	u	20-2-087	20-2-087			DSDP Site 522		g	20-2-087:LP-ARM	300	20-2-087	5.00E-05	1.29E-04	LT-AF-I
0	300	This study	2695	u	20-2-087	20-2-087			DSDP Site 522		g	20-2-087:LP-IRM	300	20-2-087	1	2.18E-03	LT-IRM
1.00E-02	300	This study	2696		20-2-087	20-2-087	1.69E-07		DSDP Site 522			20-2-087:LP-X	300	20-2-087	0		LP-X
1.50E-02	300	This study	2697	u	20-2-090	20-2-090		-48.6	DSDP Site 522	20.2	g	20-2-090:LP-AF-DIR	300	20-2-090	0	5.36E-06	LT-AF-Z
8.00E-02	300	This study	2698	u	20-2-090	20-2-090			DSDP Site 522		g	20-2-090:LP-ARM	300	20-2-090	5.00E-05	1.34E-04	LT-AF-I
0	300	This study	2699	u	20-2-090	20-2-090			DSDP Site 522		g	20-2-090:LP-IRM	300	20-2-090	1	2.31E-03	LT-IRM
1.00E-02	300	This study	2700		20-2-090	20-2-090	1.75E-07		DSDP Site 522			20-2-090:LP-X	300	20-2-090	0		LP-X
1.50E-02	300	This study	2701	u	20-2-092	20-2-092		-52.3	DSDP Site 522	359.9	g	20-2-092:LP-AF-DIR	300	20-2-092	0	5.53E-06	LT-AF-Z
8.00E-02	300	This study	2702	u	20-2-092	20-2-092			DSDP Site 522		g	20-2-092:LP-ARM	300	20-2-092	5.00E-05	1.28E-04	LT-AF-I
0	300	This study	2703	u	20-2-092	20-2-092			DSDP Site 522		g	20-2-092:LP-IRM	300	20-2-092	1	2.11E-03	LT-IRM
1.00E-02	300	This study	2704		20-2-092	20-2-092	1.61E-07		DSDP Site 522			20-2-092:LP-X	300	20-2-092	0		LP-X
1.50E-02	300	This study	2705	u	20-2-096	20-2-096		-45.5	DSDP Site 522	3.4	g	20-2-096:LP-AF-DIR	300	20-2-096	0	4.03E-06	LT-AF-Z
8.00E-02	300	This study	2706	u	20-2-096	20-2-096			DSDP Site 522		g	20-2-096:LP-ARM	300	20-2-096	5.00E-05	1.29E-04	LT-AF-I
0	300	This study	2707	u	20-2-096	20-2-096			DSDP Site 522		g	20-2-096:LP-IRM	300	20-2-096	1	2.05E-03	LT-IRM
1.00E-02	300	This study	2708		20-2-096	20-2-096	1.65E-07		DSDP Site 522			20-2-096:LP-X	300	20-2-096	0		LP-X
1.50E-02	300	This study	2709	u	20-2-099	20-2-099		-53.9	DSDP Site 522	356.6	g	20-2-099:LP-AF-DIR	300	20-2-099	0	5.63E-06	LT-AF-Z
8.00E-02	300	This study	2710	u	20-2-099	20-2-099			DSDP Site 522		g	20-2-099:LP-ARM	300	20-2-099	5.00E-05	1.42E-04	LT-AF-I
0	300	This study	2711	u	20-2-099	20-2-099			DSDP Site 522		g	20-2-099:LP-IRM	300	20-2-099	1	2.29E-03	LT-IRM
1.00E-02	300	This study	2712		20-2-099	20-2-099	1.81E-07		DSDP Site 522			20-2-099:LP-X	300	20-2-099	0		LP-X
1.50E-02	300	This study	2713	u	20-2-102	20-2-102		-58.6	DSDP Site 522	12.9	g	20-2-102:LP-AF-DIR	300	20-2-102	0	4.93E-06	LT-AF-Z
8.00E-02	300	This study	2714	u	20-2-102	20-2-102			DSDP Site 522		g	20-2-102:LP-ARM	300	20-2-102	5.00E-05	1.35E-04	LT-AF-I
0	300	This study	2715	u	20-2-102	20-2-102			DSDP Site 522		g	20-2-102:LP-IRM	300	20-2-102	1	2.34E-03	LT-IRM
1.00E-02	300	This study	2716		20-2-102	20-2-102	1.91E-07		DSDP Site 522			20-2-102:LP-X	300	20-2-102	0		LP-X
1.50E-02	300	This study	2717	u	20-2-104	20-2-104		-47.1	DSDP Site 522	1.2	g	20-2-104:LP-AF-DIR	300	20-2-104	0	6.54E-06	LT-AF-Z
8.00E-02	300	This study	2718	u	20-2-104	20-2-104			DSDP Site 522		g	20-2-104:LP-ARM	300	20-2-104	5.00E-05	1.41E-04	LT-AF-I
0	300	This study	2719	u	20-2-104	20-2-104			DSDP Site 522		g	20-2-104:LP-IRM	300	20-2-104	1	2.49E-03	LT-IRM
1.00E-02	300	This study	2720		20-2-104	20-2-104	2.03E-07		DSDP Site 522			20-2-104:LP-X	300	20-2-104	0		LP-X
1.50E-02	300	This study	2721	u	20-2-107	20-2-107		-46.3	DSDP Site 522	343.9	g	20-2-107:LP-AF-DIR	300	20-2-107	0	4.63E-06	LT-AF-Z
8.00E-02	300	This study	2722	u	20-2-107	20-2-107			DSDP Site 522		g	20-2-107:LP-ARM	300	20-2-107	5.00E-05	1.40E-04	LT-AF-I
0	300	This study	2723	u	20-2-107	20-2-107			DSDP Site 522		g	20-2-107:LP-IRM	300	20-2-107	1	2.44E-03	LT-IRM
1.00E-02	300	This study	2724		20-2-107	20-2-107	1.97E-07		DSDP Site 522			20-2-107:LP-X	300	20-2-107	0		LP-X
1.50E-02	300	This study	2725	u	20-2-110	20-2-110		-58	DSDP Site 522	348.4	g	20-2-110:LP-AF-DIR	300	20-2-110	0	4.26E-06	LT-AF-Z
8.00E-02	300	This study	2726	u	20-2-110	20-2-110			DSDP Site 522		g	20-2-110:LP-ARM	300	20-2-110	5.00E-05	1.35E-04	LT-AF-I
0	300	This study	2727	u	20-2-110	20-2-110			DSDP Site 522		g	20-2-110:LP-IRM	300	20-2-110	1	2.30E-03	LT-IRM
1.00E-02	300	This study	2728		20-2-110	20-2-110	1.85E-07		DSDP Site 522			20-2-110:LP-X	300	20-2-110	0		LP-X
1.50E-02	300	This study	2729	u	20-2-113	20-2-113		-25.7	DSDP Site 522	1.5	g	20-2-113:LP-AF-DIR	300	20-2-113	0	4.23E-06	LT-AF-Z
8.00E-02	300	This study	2730	u	20-2-113	20-2-113			DSDP Site 522		g	20-2-113:LP-ARM	300	20-2-113	5.00E-05	1.35E-04	LT-AF-I
0	300	This study	2731	u	20-2-113	20-2-113			DSDP Site 522		g	20-2-113:LP-IRM	300	20-2-113	1	2.33E-03	LT-IRM
1.00E-02	300	This study	2732		20-2-113	20-2-113	1.77E-07		DSDP Site 522			20-2-113:LP-X	300	20-2-113	0		LP-X
1.50E-02	300	This study	2733	u	20-2-115	20-2-115		-15.9	DSDP Site 522	13.6	g	20-2-115:LP-AF-DIR	300	20-2-115	0	4.70E-06	LT-AF-Z
8.00E-02	300	This study	2734	u	20-2-115	20-2-115			DSDP Site 522		g	20-2-115:LP-ARM	300	20-2-115	5.00E-05	1.44E-04	LT-AF-I
0	300	This study	2735	u	20-2-115	20-2-115			DSDP Site 522		g	20-2-115:LP-IRM	300	20-2-115	1	2.44E-03	LT-IRM
1.00E-02	300	This study	2736		20-2-115	20-2-115	1.86E-07		DSDP Site 522			20-2-115:LP-X	300	20-2-115	0		LP-X
1.50E-02	300	This study	2737	u	21-1-025	21-1-025		-42.2	DSDP Site 522	347.8	g	21-1-025:LP-AF-DIR	300	21-1-025	0	3.77E-06	LT-AF-Z
8.00E-02	300	This study	2738	u	21-1-025	21-1-025			DSDP Site 522		g	21-1-025:LP-ARM	300	21-1-025	5.00E-05	1.21E-04	LT-AF-I
0	300	This study	2739	u	21-1-025	21-1-025			DSDP Site 522		g	21-1-025:LP-IRM	300	21-1-025	1	1.92E-03	LT-IRM
1.00E-02	300	This study	2740		21-1-025	21-1-025	1.41E-07		DSDP Site 522			21-1-025:LP-X	300	21-1-025	0		LP-X
1.50E-02	300	This study	2741	u	21-1-029	21-1-029		-36.7	DSDP Site 522	351	g	21-1-029:LP-AF-DIR	300	21-1-029	0	7.09E-06	LT-AF-Z
8.00E-02	300	This study	2742	u	21-1-029	21-1-029			DSDP Site 522		g	21-1-029:LP-ARM	300	21-1-029	5.00E-05	1.24E-04	LT-AF-I
0	300	This study	2743	u	21-1-029	21-1-029			DSDP Site 522		g	21-1-029:LP-IRM	300	21-1-029	1	2.26E-03	LT-IRM
1.00E-02	300	This study	2744		21-1-029	21-1-029	1.56E-07		DSDP Site 522			21-1-029:LP-X	300	21-1-029	0		LP-X
1.50E-02	300	This study	2745	u	21-1-031	21-1-031		-49.9	DSDP Site 522	18.6	g	21-1-031:LP-AF-DIR	300	21-1-031	0	6.49E-06	LT-AF-Z
8.00E-02	300	This study	2746	u	21-1-031	21-1-031			DSDP Site 522		g	21-1-031:LP-ARM	300	21-1-031	5.00E-05	1.27E-04	LT-AF-I
0	300	This study	2747	u	21-1-031	21-1-031			DSDP Site 522		g	21-1-031:LP-IRM	300	21-1-031	1	2.32E-03	LT-IRM
1.00E-02	300	This study	2748		21-1-031	21-1-031	1.62E-07		DSDP Site 522			21-1-031:LP-X	300	21-1-031	0		LP-X
1.50E-02	300	This study	2749	u	21-1-035	21-1-035		-59.7	DSDP Site 522	2.6	g	21-1-035:LP-AF-DIR	300	21-1-035	0	6.38E-06	LT-AF-Z
8.00E-02	300	This study	2750	u	21-1-035	21-1-035			DSDP Site 522		g	21-1-035:LP-ARM	300	21-1-035	5.00E-05	1.18E-04	LT-AF-I
0	300	This study	2751	u	21-1-035	21-1-035			DSDP Site 522		g	21-1-035:LP-IRM	300	21-1-035	1	2.13E-03	LT-IRM
1.00E-02	300	This study	2752		21-1-035	21-1-035	1.47E-07		DSDP Site 522			21-1-035:LP-X	300	21-1-035	0		LP-X
1.50E-02	300	This study	2753	u	21-1-038	21-1-038		-50.7	DSDP Site 522	351.7	g	21-1-038:LP-AF-DIR	300	21-1-038	0	7.98E-06	LT-AF-Z
8.00E-02	300	This study	2754	u	21-1-038	21-1-038			DSDP Site 522		g	21-1-038:LP-ARM	300	21-1-038	5.00E-05	1.24E-04	LT-AF-I
0	300	This study	2755	u	21-1-038	21-1-038			DSDP Site 522		g	21-1-038:LP-IRM	300	21-1-038	1	2.19E-03	LT-IRM
1.00E-02	300	This study	2756		21-1-038	21-1-038	1.55E-07		DSDP Site 522			21-1-038:LP-X	300	21-1-038	0		LP-X
1.50E-02	300	This study	2757	u	21-1-042	21-1-042		-57.8	DSDP Site 522	338.2	g	21-1-042:LP-AF-DIR	300	21-1-042	0	8.17E-06	LT-AF-Z
8.00E-02	300	This study	2758	u	21-1-042	21-1-042			DSDP Site 522		g	21-1-042:LP-ARM	300	21-1-042	5.00E-05	1.16E-04	LT-AF-I
0	300	This study	2759	u	21-1-042	21-1-042			DSDP Site 522		g	21-1-042:LP-IRM	300	21-1-042	1	2.55E-03	LT-IRM
1.00E-02	300	This study	2760		21-1-042	21-1-042	1.89E-07		DSDP Site 522			21-1-042:LP-X	300	21-1-042	0		LP-X
1.50E-02	300	This study	2761	u	21-1-045	21-1-045		-46.7	DSDP Site 522	346.8	g	21-1-045:LP-AF-DIR	300	21-1-045	0	9.45E-06	LT-AF-Z
8.00E-02	300	This study	2762	u	21-1-045	21-1-045			DSDP Site 522		g	21-1-045:LP-ARM	300	21-1-045	5.00E-05	1.21E-04	LT-AF-I
0	300	This study	2763	u	21-1-045	21-1-045			DSDP Site 522		g	21-1-045:LP-IRM	300	21-1-045	1	2.54E-03	LT-IRM
1.00E-02	300	This study	2764		21-1-045	21-1-045	1.88E-07		DSDP Site 522			21-1-045:LP-X	300	21-1-045	0		LP-X
1.50E-02	300	This study	2765	u	21-1-048	21-1-048		-55.8	DSDP Site 522	323.1	g	21-1-048:LP-AF-DIR	300	21-1-048	0	9.91E-06	LT-AF-Z
8.00E-02	300	This study	2766	u	21-1-048	21-1-048			DSDP Site 522		g	21-1-048:LP-ARM	300	21-1-048	5.00E-05	1.38E-04	LT-AF-I
0	300	This study	2767	u	21-1-048	21-1-048			DSDP Site 522		g	21-1-048:LP-IRM	300	21-1-048	1	2.63E-03	LT-IRM
1.00E-02	300	This study	2768		21-1-048	21-1-048	1.99E-07		DSDP Site 522			21-1-048:LP-X	300	21-1-048	0		LP-X
1.50E-02	300	This study	2769	u	21-1-051	21-1-051		-46.4	DSDP Site 522	344.6	g	21-1-051:LP-AF-DIR	300	21-1-051	0	9.82E-06	LT-AF-Z
8.00E-02	300	This study	2770	u	21-1-051	21-1-051			DSDP Site 522		g	21-1-051:LP-ARM	300	21-1-051	5.00E-05	1.42E-04	LT-AF-I
0	300	This study	2771	u	21-1-051	21-1-051			DSDP Site 522		g	21-1-051:LP-IRM	300	21-1-051	1	2.56E-03	LT-IRM
1.00E-02	300	This study	2772		21-1-051	21-1-051	1.96E-07		DSDP Site 522			21-1-051:LP-X	300	21-1-051	0		LP-X
1.50E-02	300	This study	2773	u	21-1-054	21-1-054		-46.6	DSDP Site 522	351.8	g	21-1-054:LP-AF-DIR	300	21-1-054	0	7.43E-06	LT-AF-Z
8.00E-02	300	This study	2774	u	21-1-054	21-1-054			DSDP Site 522		g	21-1-054:LP-ARM	300	21-1-054	5.00E-05	1.38E-04	LT-AF-I
0	300	This study	2775	u	21-1-054	21-1-054			DSDP Site 522		g	21-1-054:LP-IRM	300	21-1-054	1	2.43E-03	LT-IRM
1.00E-02	300	This study	2776		21-1-054	21-1-054	1.92E-07		DSDP Site 522			21-1-054:LP-X	300	21-1-054	0		LP-X
1.50E-02	300	This study	2777	u	21-1-057	21-1-057		-55.1	DSDP Site 522	12.6	g	21-1-057:LP-AF-DIR	300	21-1-057	0	6.41E-06	LT-AF-Z
8.00E-02	300	This study	2778	u	21-1-057	21-1-057			DSDP Site 522		g	21-1-057:LP-ARM	300	21-1-057	5.00E-05	1.36E-04	LT-AF-I
0	300	This study	2779	u	21-1-057	21-1-057			DSDP Site 522		g	21-1-057:LP-IRM	300	21-1-057	1	2.34E-03	LT-IRM
1.00E-02	300	This study	2780		21-1-057	21-1-057	1.80E-07		DSDP Site 522			21-1-057:LP-X	300	21-1-057	0		LP-X
1.50E-02	300	This study	2781	u	21-1-059	21-1-059		-43.4	DSDP Site 522	348.8	g	21-1-059:LP-AF-DIR	300	21-1-059	0	6.64E-06	LT-AF-Z
8.00E-02	300	This study	2782	u	21-1-059	21-1-059			DSDP Site 522		g	21-1-059:LP-ARM	300	21-1-059	5.00E-05	1.29E-04	LT-AF-I
0	300	This study	2783	u	21-1-059	21-1-059			DSDP Site 522		g	21-1-059:LP-IRM	300	21-1-059	1	2.27E-03	LT-IRM
1.00E-02	300	This study	2784		21-1-059	21-1-059	1.79E-07		DSDP Site 522			21-1-059:LP-X	300	21-1-059	0		LP-X
1.50E-02	300	This study	2785	u	21-1-063	21-1-063		-51.3	DSDP Site 522	349	g	21-1-063:LP-AF-DIR	300	21-1-063	0	6.58E-06	LT-AF-Z
8.00E-02	300	This study	2786	u	21-1-063	21-1-063			DSDP Site 522		g	21-1-063:LP-ARM	300	21-1-063	5.00E-05	1.22E-04	LT-AF-I
0	300	This study	2787	u	21-1-063	21-1-063			DSDP Site 522		g	21-1-063:LP-IRM	300	21-1-063	1	2.02E-03	LT-IRM
1.00E-02	300	This study	2788		21-1-063	21-1-063	1.56E-07		DSDP Site 522			21-1-063:LP-X	300	21-1-063	0		LP-X
1.50E-02	300	This study	2789	u	21-1-066	21-1-066		-43	DSDP Site 522	345.3	g	21-1-066:LP-AF-DIR	300	21-1-066	0	3.86E-06	LT-AF-Z
8.00E-02	300	This study	2790	u	21-1-066	21-1-066			DSDP Site 522		g	21-1-066:LP-ARM	300	21-1-066	5.00E-05	1.07E-04	LT-AF-I
0	300	This study	2791	u	21-1-066	21-1-066			DSDP Site 522		g	21-1-066:LP-IRM	300	21-1-066	1	1.77E-03	LT-IRM
1.00E-02	300	This study	2792		21-1-066	21-1-066	1.38E-07		DSDP Site 522			21-1-066:LP-X	300	21-1-066	0		LP-X
1.50E-02	300	This study	2793	u	21-1-069	21-1-069		-40.9	DSDP Site 522	18.4	g	21-1-069:LP-AF-DIR	300	21-1-069	0	4.09E-06	LT-AF-Z
8.00E-02	300	This study	2794	u	21-1-069	21-1-069			DSDP Site 522		g	21-1-069:LP-ARM	300	21-1-069	5.00E-05	1.03E-04	LT-AF-I
0	300	This study	2795	u	21-1-069	21-1-069			DSDP Site 522		g	21-1-069:LP-IRM	300	21-1-069	1	1.70E-03	LT-IRM
1.00E-02	300	This study	2796		21-1-069	21-1-069	1.25E-07		DSDP Site 522			21-1-069:LP-X	300	21-1-069	0		LP-X
1.50E-02	300	This study	2797	u	21-1-071	21-1-071		-40.4	DSDP Site 522	358.5	g	21-1-071:LP-AF-DIR	300	21-1-071	0	3.16E-06	LT-AF-Z
8.00E-02	300	This study	2798	u	21-1-071	21-1-071			DSDP Site 522		g	21-1-071:LP-ARM	300	21-1-071	5.00E-05	9.34E-05	LT-AF-I
0	300	This study	2799	u	21-1-071	21-1-071			DSDP Site 522		g	21-1-071:LP-IRM	300	21-1-071	1	1.57E-03	LT-IRM
