tab 	measurements
description	dir_csd	dir_dec	dir_inc	experiment	flag	instrument_codes	location	magn_mass	magn_moment	magn_volume	method_codes	number	sample	site	specimen	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_temp
	0.3	328.3	-5.7	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000429		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	19	mc48f	mc48	mc48f	0	0	0	0	723
	0.5	329.1	50.6	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000656		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	20	mc48f	mc48	mc48f	0	0.00004	0	90	723
	0.3	328.4	-5.5	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000347		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	21	mc48f	mc48	mc48f	0	0	0	0	773
	0.5	327.7	54.1	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000602		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	22	mc48f	mc48	mc48f	0	0.00004	0	90	673
	0.5	330.9	67.8	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000867		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	23	mc48f	mc48	mc48f	0	0.00004	0	90	773
	0.4	329	-4.3	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000272		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	24	mc48f	mc48	mc48f	0	0	0	0	798
	0.5	333.3	76.4	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000113		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	25	mc48f	mc48	mc48f	0	0.00004	0	90	798
	0.3	328.4	-4.1	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000136		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	26	mc48f	mc48	mc48f	0	0	0	0	823
	0.4	330.8	81.2	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000095		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	27	mc48f	mc48	mc48f	0	0.00004	0	90	773
	0.4	323.8	83.7	mc48f-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000147		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	28	mc48f	mc48	mc48f	0	0.00004	0	90	823
	0.9	340.4	-67.9	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000605		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	1	mc48g	mc48	mc48g	0	0	0	0	273
	0.4	341	-69.6	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000587		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	2	mc48g	mc48	mc48g	0	0	0	0	373
	0.3	340.4	-70.2	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000607		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	3	mc48g	mc48	mc48g	0	0.00004	0	90	373
	0.2	340.2	-70.1	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000568		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	4	mc48g	mc48	mc48g	0	0	0	0	423
	0.1	339.6	-71.9	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000616		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	5	mc48g	mc48	mc48g	0	0.00004	0	90	423
	0.5	339.5	-70.5	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000553		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	6	mc48g	mc48	mc48g	0	0	0	0	473
	0.4	339.7	-71.3	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000579		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	7	mc48g	mc48	mc48g	0	0.00004	0	90	373
	0.5	339.2	-73.5	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000641		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	8	mc48g	mc48	mc48g	0	0.00004	0	90	473
	0.6	338.4	-71.2	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000054		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	9	mc48g	mc48	mc48g	0	0	0	0	523
	0.6	339.5	-74.5	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000659		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	10	mc48g	mc48	mc48g	0	0.00004	0	90	523
	0.6	338.5	-71.5	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000525		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	11	mc48g	mc48	mc48g	0	0	0	0	573
	0.6	338.3	-74.2	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000617		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	12	mc48g	mc48	mc48g	0	0.00004	0	90	473
	0.6	338	-75.6	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000069		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	13	mc48g	mc48	mc48g	0	0.00004	0	90	573
	0.7	340.2	-72.1	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000502		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	14	mc48g	mc48	mc48g	0	0	0	0	623
	0.5	338.6	-77.2	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000699		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	15	mc48g	mc48	mc48g	0	0.00004	0	90	623
	0.8	339.8	-72.3	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000441		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	16	mc48g	mc48	mc48g	0	0	0	0	673
	0.5	338.6	-77	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000615		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	17	mc48g	mc48	mc48g	0	0.00004	0	90	573
	0.5	338.1	-79.2	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000724		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	18	mc48g	mc48	mc48g	0	0.00004	0	90	673
	0.6	338.3	-71.9	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000356		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	19	mc48g	mc48	mc48g	0	0	0	0	723
	0.5	337.8	-82.4	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000848		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	20	mc48g	mc48	mc48g	0	0.00004	0	90	723
	0.7	336.7	-72.4	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000263		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	21	mc48g	mc48	mc48g	0	0	0	0	773
	0.6	337	-82.8	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000729		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	22	mc48g	mc48	mc48g	0	0.00004	0	90	673
	0.5	334.3	-85.1	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000104		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	23	mc48g	mc48	mc48g	0	0.00004	0	90	773
	0.5	337.3	-72.7	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000201		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	24	mc48g	mc48	mc48g	0	0	0	0	798
	0.5	331.6	-86.4	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00012		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	25	mc48g	mc48	mc48g	0	0.00004	0	90	798
	0.6	334.1	-73.3	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000944		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	26	mc48g	mc48	mc48g	0	0	0	0	823
	0.5	330.9	-87.6	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000981		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	27	mc48g	mc48	mc48g	0	0.00004	0	90	773
	0.5	316.2	-88.2	mc48g-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000146		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	28	mc48g	mc48	mc48g	0	0.00004	0	90	823
	0.9	212.9	52.9	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000517		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	1	mc49e	mc49	mc49e	0	0	0	0	273
	0.4	215.2	59.1	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000625		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	2	mc49e	mc49	mc49e	0	0	0	0	373
	1	213.7	46.7	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000471		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	3	mc49e	mc49	mc49e	0	0.00004	0	90	373
	0.3	212.2	60	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000572		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	4	mc49e	mc49	mc49e	0	0	0	0	423
	0.6	213.1	28.8	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000333		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	5	mc49e	mc49	mc49e	0	0.00004	0	90	423
	0.5	213	60.2	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000053		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	6	mc49e	mc49	mc49e	0	0	0	0	473
	0.9	213.2	42.9	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000359		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	7	mc49e	mc49	mc49e	0	0.00004	0	90	373
	1.5	215.3	-25.5	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000308		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	8	mc49e	mc49	mc49e	0	0.00004	0	90	473
	0.6	214.1	59.8	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000049		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	9	mc49e	mc49	mc49e	0	0	0	0	523
	0.7	213.6	-54.4	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000472		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	10	mc49e	mc49	mc49e	0	0.00004	0	90	523
	0.7	211.5	59.3	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000448		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	11	mc49e	mc49	mc49e	0	0	0	0	573
	1.1	213.8	-10.4	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000236		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	12	mc49e	mc49	mc49e	0	0.00004	0	90	473
	0.8	213.3	-58.9	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000437		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	13	mc49e	mc49	mc49e	0	0.00004	0	90	573
	0.7	214.7	55.5	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000254		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	14	mc49e	mc49	mc49e	0	0	0	0	623
	0.6	213.7	-70.3	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000368		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	15	mc49e	mc49	mc49e	0	0.00004	0	90	623
	1.1	205.3	54.4	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000123		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	16	mc49e	mc49	mc49e	0	0	0	0	673
	0.5	206.9	-78.6	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000363		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	17	mc49e	mc49	mc49e	0	0.00004	0	90	573
	0.5	211.3	-82.4	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000489		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	18	mc49e	mc49	mc49e	0	0.00004	0	90	673
	0.9	200.4	55.8	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000523		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	19	mc49e	mc49	mc49e	0	0	0	0	723
	0.6	208.4	-86	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000062		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	20	mc49e	mc49	mc49e	0	0.00004	0	90	723
	1.7	172.5	47.2	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000187		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	21	mc49e	mc49	mc49e	0	0	0	0	773
	0.5	211.6	-87.9	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000739		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	22	mc49e	mc49	mc49e	0	0.00004	0	90	673
	0.5	230.9	-87.6	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000909		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	23	mc49e	mc49	mc49e	0	0.00004	0	90	773
	1.7	195.3	23.6	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000123		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	24	mc49e	mc49	mc49e	0	0	0	0	798
	0.5	210.4	-88.9	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000106		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	25	mc49e	mc49	mc49e	0	0.00004	0	90	798
	1.4	152.2	-6.8	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000138		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	26	mc49e	mc49	mc49e	0	0	0	0	823
	0.5	233	-88.7	mc49e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000154		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	27	mc49e	mc49	mc49e	0	0.00004	0	90	823
	0.6	173.7	44.4	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000113		LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	1	mc50a	mc50	mc50a	0	0	0	0	273
	0.1	174.7	43.8	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000114		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	2	mc50a	mc50	mc50a	0	0	0	0	373
	0.2	174.8	44.6	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000116		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	3	mc50a	mc50	mc50a	0	0.00004	0	90	373
	0.2	174.3	43.6	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000114		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	4	mc50a	mc50	mc50a	0	0	0	0	423
	0.2	175	44.8	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000117		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	5	mc50a	mc50	mc50a	0	0.00004	0	90	423
	0.1	174.4	43.7	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000114		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	6	mc50a	mc50	mc50a	0	0	0	0	473
	0.1	174.8	44	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000116		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	7	mc50a	mc50	mc50a	0	0.00004	0	90	373
	0.1	174.9	45.4	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000118		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	8	mc50a	mc50	mc50a	0	0.00004	0	90	473
	0.2	175.1	43.5	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000113		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	9	mc50a	mc50	mc50a	0	0	0	0	523
	0.1	174.9	46.2	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000117		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	10	mc50a	mc50	mc50a	0	0.00004	0	90	523
	0.1	174.8	43.7	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000111		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	11	mc50a	mc50	mc50a	0	0	0	0	573
	0.1	175.2	45.5	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000114		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	12	mc50a	mc50	mc50a	0	0.00004	0	90	473
	0.1	172.9	46.9	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000116		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	13	mc50a	mc50	mc50a	0	0.00004	0	90	573
	0.1	174.1	43.9	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000107		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	14	mc50a	mc50	mc50a	0	0	0	0	623
	0.2	173.5	47.8	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000115		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	15	mc50a	mc50	mc50a	0	0.00004	0	90	623
	0.3	176.6	45.3	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000101		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	16	mc50a	mc50	mc50a	0	0	0	0	673
	0.3	176.2	48.2	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000107		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	17	mc50a	mc50	mc50a	0	0.00004	0	90	573
	0.3	176.2	51.3	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000112		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	18	mc50a	mc50	mc50a	0	0.00004	0	90	673
	0.3	176.6	45.3	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000898		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	19	mc50a	mc50	mc50a	0	0	0	0	723
	0.3	177.1	55.4	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000108		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	20	mc50a	mc50	mc50a	0	0.00004	0	90	723
	0.2	176.8	45.7	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000564		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	21	mc50a	mc50	mc50a	0	0	0	0	773
	0.3	178	56.7	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000714		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	22	mc50a	mc50	mc50a	0	0.00004	0	90	673
	0.5	175.6	70.8	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000106		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	23	mc50a	mc50	mc50a	0	0.00004	0	90	773
	0.7	177.9	46.6	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000161		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	24	mc50a	mc50	mc50a	0	0	0	0	798
	0.5	176.2	86.4	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.000128		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	25	mc50a	mc50	mc50a	0	0.00004	0	90	798
	0.4	178	50.1	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00000457		LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	26	mc50a	mc50	mc50a	0	0	0	0	823
	0.4	181.8	88.1	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.0000746		LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	27	mc50a	mc50	mc50a	0	0.00004	0	90	773
	0.4	136.4	88.9	mc50a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	g		McMurdo		0.00013		LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-ZI	28	mc50a	mc50	mc50a	0	0.00004	0	90	823
