M5-71b	14Y-64584	5/26/14	8:54	A	50	309.2	62.2	309.2	62.2	7.29E-07		
M5-71b	14Y-64585	5/26/14	8:57	A	65	64.4	5	64.4	5	1.47E-07		
M5-71b	14Y-64586	5/26/14	8:59	A	80	37.5	-33.3	37.5	-33.3	4.07E-07		
M5-71b	14Y-64587	5/26/14	9:02	A	100	72.8	7.1	72.8	7.1	2.26E-07		
M5-72b	14Y-64588	5/26/14	9:06	N	0	6.2	61.9	6.2	61.9	7.12E-06		
M5-72b	14Y-64589	5/26/14	9:07	A	5	8	58.7	8	58.7	5.89E-06		
M5-72b	14Y-64590	5/26/14	9:09	A	10	7.5	58.9	7.5	58.9	3.47E-06		
M5-72b	14Y-64591	5/26/14	9:11	A	15	5.7	60.4	5.7	60.4	2.23E-06		
M5-72b	14Y-64592	5/26/14	9:13	A	20	345.6	54.3	345.6	54.3	1.28E-06		
M5-72b	14Y-64593	5/26/14	9:14	A	30	329.1	54.7	329.1	54.7	5.28E-07		
M5-72b	14Y-64594	5/26/14	9:17	A	40	9.2	48.1	9.2	48.1	6.13E-07		
M5-72b	14Y-64595	5/26/14	9:19	A	50	348.6	25.2	348.6	25.2	2.15E-07		
M5-72b	14Y-64596	5/26/14	9:21	A	65	286.6	31.2	286.6	31.2	3.29E-07		
M5-72b	14Y-64597	5/26/14	9:24	A	80	251.7	22.5	251.7	22.5	3.85E-07		
M5-72b	14Y-64600	5/26/14	10:14	A	100	318.3	51.5	318.3	51.5	2.90E-07		
M5-73b	14Y-64601	5/26/14	10:17	N	0	352.7	62	352.7	62	6.87E-06		
M5-73b	14Y-64602	5/26/14	10:18	A	5	357	58.8	357	58.8	5.80E-06		
M5-73b	14Y-64603	5/26/14	10:20	A	10	355.4	58.9	355.4	58.9	3.53E-06		
M5-73b	14Y-64604	5/26/14	10:22	A	15	358.2	52.5	358.2	52.5	2.43E-06		
M5-73b	14Y-64605	5/26/14	10:24	A	20	336.3	50.2	336.3	50.2	1.61E-06		
M5-73b	14Y-64606	5/26/14	10:25	A	30	349.8	69.2	349.8	69.2	7.61E-07		
M5-73b	14Y-64607	5/26/14	10:28	A	40	275.2	60.4	275.2	60.4	2.79E-07		
M5-73b	14Y-64608	5/26/14	10:30	A	50	96	68.4	96	68.4	4.83E-07		
M5-73b	14Y-64609	5/26/14	10:32	A	65	90.2	71.2	90.2	71.2	3.35E-07		
M5-73b	14Y-64610	5/26/14	10:35	A	80	312	43.8	312	43.8	2.56E-07		
M5-73b	14Y-64611	5/26/14	10:38	A	100	165	14.7	165	14.7	1.91E-07		
M5-74b	14Y-63452	3/31/14	10:35	N	0	0.7	54.8	0.7	54.8	2.85E-05		
M5-74b	14Y-63453	3/31/14	10:37	A	5	1.6	54.1	1.6	54.1	2.36E-05		
M5-74b	14Y-63454	3/31/14	10:39	A	10	4.2	53.2	4.2	53.2	1.45E-05		
M5-74b	14Y-63455	3/31/14	10:41	A	15	1.2	54.2	1.2	54.2	9.75E-06		
M5-74b	14Y-63456	3/31/14	10:42	A	20	1	54.7	1	54.7	7.64E-06		
M5-74b	14Y-63457	3/31/14	10:44	A	30	346.7	58.5	346.7	58.5	3.92E-06		
M5-74b	14Y-63458	3/31/14	10:46	A	40	11.5	45	11.5	45	2.66E-06		
#M5-74b	14Y-63459	3/31/14	10:49	A	50	175.3	2.5	175.3	2.5	3.29E-05		
M5-74b	14Y-63460	3/31/14	10:51	A	65	350	52.8	350	52.8	1.70E-06		
M5-74b	14Y-63461	3/31/14	10:54	A	80	348.5	38.9	348.5	38.9	9.31E-07		
M5-74b	14Y-63462	3/31/14	10:57	A	100	288.7	45.3	288.7	45.3	9.15E-07		
M5-75b	14Y-63498	4/6/14	11:35	N	0	359.3	63.6	359.3	63.6	1.74E-05		
M5-75b	14Y-63499	4/6/14	11:37	A	5	0.4	63	0.4	63	1.41E-05		
M5-75b	14Y-63500	4/6/14	11:38	A	10	356.5	63.1	356.5	63.1	8.77E-06		
M5-75b	14Y-63501	4/6/14	11:40	A	15	1.6	65.4	1.6	65.4	6.13E-06		
M5-75b	14Y-63502	4/6/14	11:42	A	20	357.4	67.9	357.4	67.9	4.94E-06		
M5-75b	14Y-63503	4/6/14	11:44	A	30	13.9	60.8	13.9	60.8	2.44E-06		
M5-75b	14Y-63504	4/6/14	11:46	A	40	25.9	50	25.9	50	1.90E-06		
M5-75b	14Y-63505	4/6/14	11:48	A	50	356	61.6	356	61.6	1.13E-06		
M5-75b	14Y-63506	4/6/14	11:51	A	65	357.3	38.7	357.3	38.7	1.46E-06		
M5-75b	14Y-63507	4/6/14	11:53	A	80	252.8	65.4	252.8	65.4	5.60E-07		
M5-75b	14Y-63508	4/6/14	11:56	A	100	329.2	65.5	329.2	65.5	1.71E-06		
M5-76b	14Y-63463	3/31/14	10:58	N	0	1.8	46	1.8	46	1.47E-05		
M5-76b	14Y-63464	3/31/14	11:00	A	5	3.2	45.2	3.2	45.2	1.22E-05		
M5-76b	14Y-63465	3/31/14	11:02	A	10	4.4	43.4	4.4	43.4	7.73E-06		
M5-76b	14Y-63466	3/31/14	11:03	A	15	2.6	43.2	2.6	43.2	5.16E-06		
M5-76b	14Y-63467	3/31/14	11:05	A	20	11.6	42.8	11.6	42.8	3.56E-06		
M5-76b	14Y-63468	3/31/14	11:07	A	30	8.4	39.3	8.4	39.3	1.85E-06		
M5-76b	14Y-63469	3/31/14	11:09	A	40	49	37.9	49	37.9	1.03E-06		
M5-76b	14Y-63470	3/31/14	11:12	A	50	13.2	46.5	13.2	46.5	9.61E-07		
M5-76b	14Y-63471	3/31/14	11:14	A	65	35.1	15.8	35.1	15.8	6.89E-07		
M5-76b	14Y-63472	3/31/14	11:16	A	80	88.4	33.1	88.4	33.1	7.35E-07		
M5-76b	14Y-63473	3/31/14	11:20	A	100	356.3	53.3	356.3	53.3	3.74E-07		
M5-79b	14Y-64612	5/26/14	10:40	N	0	0.8	51.2	0.8	51.2	8.64E-06		
M5-79b	14Y-64613	5/26/14	10:41	A	5	0.1	49.1	0.1	49.1	6.99E-06		
M5-79b	14Y-64614	5/26/14	10:43	A	10	2.6	50.8	2.6	50.8	4.40E-06		
M5-79b	14Y-64615	5/26/14	10:45	A	15	2.3	54	2.3	54	2.79E-06		
M5-79b	14Y-64616	5/26/14	10:47	A	20	5.1	46.8	5.1	46.8	1.71E-06		
M5-79b	14Y-64617	5/26/14	10:49	A	30	340.1	38.9	340.1	38.9	8.83E-07		
M5-79b	14Y-64618	5/26/14	10:51	A	40	317.6	20.5	317.6	20.5	6.14E-07		
M5-79b	14Y-64619	5/26/14	10:53	A	50	285.7	17.7	285.7	17.7	4.00E-07		
M5-79b	14Y-64620	5/26/14	10:56	A	65	258.9	26.3	258.9	26.3	5.23E-07		
M5-79b	14Y-64621	5/26/14	10:58	A	80	276.1	-20.5	276.1	-20.5	6.76E-07		
M5-79b	14Y-64622	5/26/14	11:01	A	100	158	61.7	158	61.7	3.23E-07		
M5-7b	14Y-63554	4/7/14	9:10	N	0	357.5	56	357.5	56	7.34E-06		
M5-7b	14Y-63555	4/7/14	9:12	A	5	0.8	54.9	0.8	54.9	6.17E-06		
M5-7b	14Y-63556	4/7/14	9:14	A	10	4.7	57.5	4.7	57.5	3.95E-06		
M5-7b	14Y-63559	4/7/14	9:19	A	15	353.5	63.9	353.5	63.9	2.46E-06		
M5-7b	14Y-63561	4/7/14	11:44	A	20	13.2	70.5	13.2	70.5	2.49E-06		
M5-7b	14Y-63562	4/7/14	11:46	A	30	32.9	64.1	32.9	64.1	1.90E-06		
M5-7b	14Y-63563	4/7/14	11:48	A	40	94.6	78.1	94.6	78.1	1.27E-06		
M5-7b	14Y-63564	4/7/14	11:50	A	50	358.4	74	358.4	74	8.90E-07		
M5-7b	14Y-63565	4/7/14	11:53	A	65	332.9	61.4	332.9	61.4	6.57E-07		
M5-7b	14Y-63566	4/7/14	11:55	A	80	203.6	69	203.6	69	4.85E-07		
M5-7b	14Y-63567	4/7/14	11:58	A	100	25.4	62.7	25.4	62.7	1.93E-07		
M5-80b	14Y-64624	5/26/14	11:58	N	0	356.3	53.4	356.3	53.4	6.48E-06		
M5-80b	14Y-64625	5/26/14	12:00	A	5	358.2	51.1	358.2	51.1	5.37E-06		
M5-80b	14Y-64626	5/26/14	12:02	A	10	5.3	48.7	5.3	48.7	3.48E-06		
M5-80b	14Y-64627	5/26/14	12:03	A	15	358.4	49.8	358.4	49.8	2.47E-06		
M5-80b	14Y-64628	5/26/14	12:05	A	20	9	41.2	9	41.2	1.57E-06		
M5-80b	14Y-64629	5/26/14	12:07	A	30	339.2	25.1	339.2	25.1	9.68E-07		
M5-80b	14Y-64630	5/26/14	12:09	A	40	349	35	349	35	9.28E-07		
M5-80b	14Y-64631	5/26/14	12:11	A	50	336.8	15.3	336.8	15.3	4.99E-07		
M5-80b	14Y-64632	5/26/14	12:14	A	65	53	16.3	53	16.3	1.16E-07		
M5-80b	14Y-64633	5/26/14	12:16	A	80	310.2	-25	310.2	-25	2.87E-07		
M5-80b	14Y-64634	5/26/14	12:19	A	100	312.5	-17	312.5	-17	3.21E-07		
M5-81b	14Y-63509	4/6/14	12:00	N	0	1.9	40.7	1.9	40.7	5.77E-06		
M5-81b	14Y-63510	4/6/14	12:02	A	5	356.6	45.8	356.6	45.8	4.55E-06		
M5-81b	14Y-63511	4/6/14	12:03	A	10	355.8	55.7	355.8	55.7	2.60E-06		
M5-81b	14Y-63512	4/6/14	12:05	A	15	345	49	345	49	1.72E-06		
M5-81b	14Y-63513	4/6/14	12:07	A	20	24.4	64	24.4	64	1.04E-06		
M5-81b	14Y-63514	4/6/14	12:09	A	30	233.4	15.8	233.4	15.8	2.88E-07		
M5-81b	14Y-63515	4/6/14	12:11	A	40	15	-18.2	15	-18.2	1.03E-06		
M5-81b	14Y-63516	4/6/14	12:13	A	50	190.9	2.1	190.9	2.1	6.75E-07		
M5-81b	14Y-63517	4/6/14	12:16	A	65	44.4	28	44.4	28	1.15E-06		
M5-81b	14Y-63518	4/6/14	12:18	A	80	65.9	25.3	65.9	25.3	1.51E-06		
M5-81b	14Y-63519	4/6/14	12:21	A	100	58.7	16.4	58.7	16.4	7.57E-07		
M5-82b	14Y-63520	4/6/14	12:27	N	0	356.2	53.8	356.2	53.8	6.61E-06		
M5-82b	14Y-63521	4/6/14	12:28	A	5	358.9	51.5	358.9	51.5	5.51E-06		
M5-82b	14Y-63522	4/6/14	12:30	A	10	354.1	49	354.1	49	3.57E-06		
M5-82b	14Y-63523	4/6/14	12:32	A	15	351.5	50.5	351.5	50.5	2.85E-06		
M5-82b	14Y-63524	4/6/14	12:34	A	20	345.2	43.9	345.2	43.9	1.99E-06		
M5-82b	14Y-63525	4/6/14	12:36	A	30	358.5	42.3	358.5	42.3	1.01E-06		
M5-82b	14Y-63526	4/6/14	12:38	A	40	350.6	41.3	350.6	41.3	6.26E-07		
M5-82b	14Y-63527	4/6/14	12:40	A	50	334	35.9	334	35.9	4.98E-07		
M5-82b	14Y-63528	4/6/14	12:42	A	65	58.6	-0.4	58.6	-0.4	1.53E-07		
M5-82b	14Y-63529	4/6/14	12:45	A	80	342.3	28.9	342.3	28.9	4.99E-07		
M5-82b	14Y-63530	4/6/14	12:48	A	100	334.2	76.5	334.2	76.5	3.40E-07		
M5-83b	14Y-64636	5/28/14	9:04	N	0	6.3	52.9	6.3	52.9	7.20E-06		
M5-83b	14Y-64637	5/28/14	9:06	A	5	7.7	49.7	7.7	49.7	6.07E-06		
M5-83b	14Y-64638	5/28/14	9:08	A	10	5.2	51.6	5.2	51.6	3.88E-06		
M5-83b	14Y-64639	5/28/14	9:09	A	15	7.9	50.6	7.9	50.6	2.87E-06		
M5-83b	14Y-64640	5/28/14	9:11	A	20	351.2	51.8	351.2	51.8	1.89E-06		
M5-83b	14Y-64641	5/28/14	9:13	A	30	351.5	48.3	351.5	48.3	1.49E-06		
M5-83b	14Y-64642	5/28/14	9:15	A	40	338.6	58.5	338.6	58.5	8.53E-07		
M5-83b	14Y-64643	5/28/14	9:18	A	50	348.3	47.6	348.3	47.6	7.10E-07		
M5-83b	14Y-64644	5/28/14	9:20	A	65	304.4	47	304.4	47	7.84E-07		
M5-83b	14Y-64645	5/28/14	9:22	A	80	327.3	55	327.3	55	4.99E-07		
M5-83b	14Y-64646	5/28/14	9:26	A	100	283.5	52.5	283.5	52.5	3.38E-07		
M5-85b	14Y-64648	5/28/14	9:32	N	0	346.3	47.2	346.3	47.2	3.58E-06		
M5-85b	14Y-64649	5/28/14	9:34	A	5	345.5	44.5	345.5	44.5	3.08E-06		
M5-85b	14Y-64650	5/28/14	9:35	A	10	343.9	42.5	343.9	42.5	2.05E-06		
M5-85b	14Y-64651	5/28/14	9:37	A	15	334	45.3	334	45.3	1.34E-06		
M5-85b	14Y-64652	5/28/14	9:39	A	20	333.4	38	333.4	38	1.18E-06		
M5-85b	14Y-64653	5/28/14	9:41	A	30	335.4	23.4	335.4	23.4	8.33E-07		
M5-85b	14Y-64654	5/28/14	9:43	A	40	316.9	10.2	316.9	10.2	6.66E-07		
M5-85b	14Y-64655	5/28/14	9:45	A	50	309.7	14.5	309.7	14.5	5.61E-07		
M5-85b	14Y-64656	5/28/14	9:48	A	65	336.8	49.7	336.8	49.7	4.08E-07		
M5-85b	14Y-64657	5/28/14	9:50	A	80	323.1	14.6	323.1	14.6	3.44E-07		
M5-85b	14Y-64658	5/28/14	9:53	A	100	272.1	14.1	272.1	14.1	5.48E-07		
M5-87b	14Y-64659	5/28/14	10:26	N	0	355.4	62.2	355.4	62.2	7.54E-06		
M5-87b	14Y-64660	5/28/14	10:28	A	5	0.1	58.5	0.1	58.5	6.05E-06		
M5-87b	14Y-64661	5/28/14	10:29	A	10	355.1	57.8	355.1	57.8	3.88E-06		
M5-87b	14Y-64662	5/28/14	10:31	A	15	0	57.8	0	57.8	2.72E-06		
M5-87b	14Y-64663	5/28/14	10:33	A	20	340.1	57.9	340.1	57.9	2.14E-06		
M5-87b	14Y-64664	5/28/14	10:35	A	30	31.8	68.5	31.8	68.5	1.58E-06		
M5-87b	14Y-64665	5/28/14	10:37	A	40	355.8	50.7	355.8	50.7	7.47E-07		
M5-87b	14Y-64666	5/28/14	10:39	A	50	339.5	60.4	339.5	60.4	8.56E-07		
M5-87b	14Y-64667	5/28/14	10:42	A	65	55.5	40.8	55.5	40.8	2.44E-07		
M5-87b	14Y-64668	5/28/14	10:44	A	80	322.6	44.3	322.6	44.3	5.62E-07		
M5-87b	14Y-64669	5/28/14	10:47	A	100	185.8	75.6	185.8	75.6	7.03E-07		
M5-88	14Y-63580	4/10/14	8:38	N	0	359.5	67.1	359.5	67.1	5.21E-06		
M5-88	14Y-63581	4/10/14	8:40	A	5	359.8	66.2	359.8	66.2	4.40E-06		
M5-88	14Y-63582	4/10/14	8:42	A	10	0.4	67.7	0.4	67.7	3.07E-06		
M5-88	14Y-63583	4/10/14	8:44	A	15	358.2	69.5	358.2	69.5	2.46E-06		
M5-88	14Y-63584	4/10/14	8:45	A	20	358.6	71.3	358.6	71.3	1.83E-06		
M5-88	14Y-63585	4/10/14	8:47	A	30	7.3	67.6	7.3	67.6	7.83E-07		
M5-88	14Y-63586	4/10/14	8:49	A	40	14.7	63.1	14.7	63.1	5.35E-07		
M5-88	14Y-63587	4/10/14	8:52	A	50	15.1	61.8	15.1	61.8	6.41E-07		
M5-88	14Y-63588	4/10/14	8:54	A	65	346.8	58.7	346.8	58.7	5.95E-07		
M5-88	14Y-63589	4/10/14	8:57	A	80	320.3	80.3	320.3	80.3	3.96E-07		
M5-88	14Y-63590	4/10/14	9:00	A	100	336.8	26	336.8	26	2.33E-07		
M5-88b	14Y-64683	5/28/14	12:28	N	0	0.2	51.6	0.2	51.6	4.51E-06		
M5-88b	14Y-64684	5/28/14	12:29	A	5	359.9	50.7	359.9	50.7	3.74E-06		
M5-88b	14Y-64685	5/28/14	12:31	A	10	357.4	50.2	357.4	50.2	2.60E-06		
M5-88b	14Y-64686	5/28/14	12:33	A	15	3.8	48.6	3.8	48.6	1.71E-06		
M5-88b	14Y-64687	5/28/14	12:34	A	20	349.5	46.3	349.5	46.3	1.38E-06		
M5-88b	14Y-64688	5/28/14	12:36	A	30	347.9	46.6	347.9	46.6	7.36E-07		
M5-88b	14Y-64689	5/28/14	12:39	A	40	22.2	73.1	22.2	73.1	4.95E-07		
M5-88b	14Y-64690	5/28/14	12:41	A	50	313.1	39.7	313.1	39.7	3.50E-07		
M5-88b	14Y-64691	5/28/14	12:43	A	65	303.8	73.3	303.8	73.3	4.13E-07		
M5-88b	14Y-64692	5/28/14	12:46	A	80	286.5	-2.8	286.5	-2.8	1.41E-07		
M5-88b	14Y-64693	5/28/14	12:49	A	100	306.8	41.5	306.8	41.5	5.06E-07		
M5-89	14Y-63591	4/10/14	9:03	N	0	10.7	55.1	10.7	55.1	3.57E-06		
M5-89	14Y-63592	4/10/14	9:05	A	5	7.3	53.3	7.3	53.3	3.01E-06		
M5-89	14Y-63593	4/10/14	9:06	A	10	4.1	50.9	4.1	50.9	1.95E-06		
M5-89	14Y-63594	4/10/14	9:08	A	15	13.2	48.1	13.2	48.1	1.39E-06		
M5-89	14Y-63595	4/10/14	9:10	A	20	359.2	45.9	359.2	45.9	1.08E-06		
M5-89	14Y-63596	4/10/14	9:14	A	20	358.4	62.8	358.4	62.8	1.21E-06		
M5-89	14Y-63597	4/10/14	9:16	A	30	342.6	58.2	342.6	58.2	1.18E-06		
M5-89	14Y-63598	4/10/14	9:18	A	40	327.8	71.9	327.8	71.9	1.00E-06		
M5-89	14Y-63599	4/10/14	9:20	A	50	334.6	57.4	334.6	57.4	9.57E-07		
M5-89	14Y-63600	4/10/14	9:22	A	65	308.5	70.3	308.5	70.3	9.01E-07		
M5-89	14Y-63601	4/10/14	9:25	A	80	301	58.1	301	58.1	6.64E-07		
M5-89	14Y-63602	4/10/14	9:28	A	100	263	38	263	38	6.63E-07		
M5-90	14Y-63603	4/10/14	9:32	N	0	359.3	54.9	359.3	54.9	4.73E-06		
M5-90	14Y-63604	4/10/14	9:34	A	5	356.3	53.8	356.3	53.8	4.08E-06		
M5-90	14Y-63605	4/10/14	9:36	A	10	359.6	57.3	359.6	57.3	2.61E-06		
M5-90	14Y-63606	4/10/14	9:37	A	15	0.5	55.8	0.5	55.8	1.92E-06		
M5-90	14Y-63607	4/10/14	9:39	A	20	353.9	57.8	353.9	57.8	1.45E-06		
M5-90	14Y-63608	4/10/14	9:41	A	30	351.5	60.4	351.5	60.4	7.70E-07		
M5-90	14Y-63609	4/10/14	9:43	A	40	1.6	32.3	1.6	32.3	6.41E-07		
M5-90	14Y-63610	4/10/14	9:46	A	50	2.7	47.5	2.7	47.5	4.45E-07		
M5-90	14Y-63611	4/10/14	9:48	A	65	266.6	62.3	266.6	62.3	2.03E-07		
M5-90	14Y-63612	4/10/14	9:50	A	80	9.8	36.5	9.8	36.5	3.03E-07		
M5-90	14Y-63613	4/10/14	9:53	A	100	245.3	27.7	245.3	27.7	3.98E-07		
M5-91	14Y-63614	4/10/14	11:55	N	0	17.2	58.1	17.2	58.1	4.35E-06		
M5-91	14Y-63615	4/10/14	11:57	A	5	16.3	57.5	16.3	57.5	3.61E-06		
M5-91	14Y-63616	4/10/14	11:58	A	10	8.7	55.8	8.7	55.8	2.24E-06		
M5-91	14Y-63617	4/10/14	12:00	A	15	23.2	63.2	23.2	63.2	1.83E-06		
M5-91	14Y-63618	4/10/14	12:02	A	20	10.9	65.4	10.9	65.4	1.39E-06		
M5-91	14Y-63619	4/10/14	12:04	A	30	36.8	32.3	36.8	32.3	6.38E-07		
M5-91	14Y-63620	4/10/14	12:06	A	40	93.9	32.9	93.9	32.9	3.84E-07		
M5-91	14Y-63621	4/10/14	12:08	A	50	67.7	13.7	67.7	13.7	1.96E-07		
M5-91	14Y-63622	4/10/14	12:11	A	65	66.2	-26.6	66.2	-26.6	3.62E-07		
M5-91	14Y-63623	4/10/14	12:13	A	80	141.1	65.1	141.1	65.1	1.99E-07		
M5-91	14Y-63624	4/10/14	12:16	A	100	275.2	19	275.2	19	1.21E-07		
M5-92	14Y-63625	4/10/14	12:18	N	0	12.9	58.3	12.9	58.3	2.72E-06		
M5-92	14Y-63626	4/10/14	12:20	A	5	10.2	57	10.2	57	2.27E-06		
M5-92	14Y-63627	4/10/14	12:22	A	10	13.3	55.3	13.3	55.3	1.39E-06		
M5-92	14Y-63628	4/10/14	12:23	A	15	14.5	52.9	14.5	52.9	9.81E-07		
M5-92	14Y-63629	4/10/14	12:25	A	20	8.5	51.8	8.5	51.8	8.04E-07		
M5-92	14Y-63630	4/10/14	12:27	A	30	348.3	45.4	348.3	45.4	5.68E-07		
M5-92	14Y-63631	4/10/14	12:29	A	40	306.2	50	306.2	50	3.13E-07		
M5-92	14Y-63632	4/10/14	12:32	A	50	329.5	26.5	329.5	26.5	4.25E-07		
M5-92	14Y-63633	4/10/14	12:34	A	65	350	46.9	350	46.9	2.36E-07		
M5-92	14Y-63634	4/10/14	12:36	A	80	44.2	60.9	44.2	60.9	2.34E-07		
M5-92	14Y-63635	4/10/14	12:40	A	100	285.9	33.7	285.9	33.7	2.29E-07		
M5-93	14Y-63636	4/10/14	12:46	N	0	301.4	75.3	301.4	75.3	1.81E-05		
M5-93	14Y-63637	4/10/14	12:48	A	5	296.2	74.9	296.2	74.9	1.71E-05		
M5-93	14Y-63638	4/10/14	12:49	A	10	282.6	75.2	282.6	75.2	1.52E-05		
M5-93	14Y-63639	4/10/14	12:51	A	15	275	76.7	275	76.7	1.33E-05		
M5-93	14Y-63640	4/10/14	12:53	A	20	271.1	77.3	271.1	77.3	1.17E-05		
M5-93	14Y-63641	4/10/14	12:55	A	30	265.5	76.8	265.5	76.8	9.74E-06		
M5-93	14Y-63642	4/10/14	12:57	A	40	264.3	80.9	264.3	80.9	8.05E-06		
M5-93	14Y-63643	4/10/14	12:59	A	50	268.1	79.6	268.1	79.6	7.15E-06		
M5-93	14Y-63644	4/10/14	13:02	A	65	245.7	80.4	245.7	80.4	5.37E-06		
M5-93	14Y-63645	4/10/14	13:04	A	80	288.2	78.1	288.2	78.1	3.04E-06		
M5-93	14Y-63646	4/10/14	13:07	A	100	299.2	84.9	299.2	84.9	2.48E-06		
M5-94	14Y-63648	4/16/14	8:45	N	0	2.7	54.9	2.7	54.9	5.05E-06		
M5-94	14Y-63649	4/16/14	8:47	A	5	2.3	52.6	2.3	52.6	4.44E-06		
M5-94	14Y-63650	4/16/14	8:49	A	10	0.6	51.3	0.6	51.3	3.02E-06		
M5-94	14Y-63651	4/16/14	8:50	A	15	359.7	51	359.7	51	2.53E-06		
M5-94	14Y-63652	4/16/14	8:52	A	20	350	52.6	350	52.6	2.04E-06		
M5-94	14Y-63653	4/16/14	8:54	A	30	344.4	49.8	344.4	49.8	1.19E-06		
M5-94	14Y-63654	4/16/14	8:56	A	40	343.4	62.1	343.4	62.1	1.19E-06		
M5-94	14Y-63655	4/16/14	8:58	A	50	337.7	55.8	337.7	55.8	5.36E-07		
M5-94	14Y-63656	4/16/14	9:01	A	65	298.1	15.4	298.1	15.4	4.97E-07		
M5-94	14Y-63657	4/16/14	9:03	A	80	327.9	-0.4	327.9	-0.4	1.55E-07		
M5-94	14Y-63658	4/16/14	9:06	A	100	283.7	10	283.7	10	2.86E-07		
M5-96	14Y-63659	4/16/14	9:08	N	0	10.7	35	10.7	35	3.74E-06		
M5-96	14Y-63660	4/16/14	9:10	A	5	11.5	34.1	11.5	34.1	3.24E-06		
M5-96	14Y-63661	4/16/14	9:12	A	10	14.4	32	14.4	32	1.98E-06		
M5-96	14Y-63662	4/16/14	9:13	A	15	20.8	34.3	20.8	34.3	1.36E-06		
M5-96	14Y-63663	4/16/14	9:15	A	20	8.4	38.4	8.4	38.4	1.09E-06		
M5-96	14Y-63664	4/16/14	9:17	A	30	8.4	39.2	8.4	39.2	7.64E-07		
M5-96	14Y-63665	4/16/14	9:19	A	40	40	61	40	61	6.26E-07		
M5-96	14Y-63666	4/16/14	9:22	A	50	31.5	61.1	31.5	61.1	4.60E-07		
M5-96	14Y-63667	4/16/14	9:24	A	65	142.9	78.3	142.9	78.3	8.63E-08		
M5-96	14Y-63668	4/16/14	9:26	A	80	243.5	53	243.5	53	9.13E-08		
M5-96	14Y-63669	4/16/14	9:29	A	100	264	9	264	9	1.64E-07		
M5-97	14Y-63671	4/23/14	9:44	N	0	8.6	56.9	8.6	56.9	6.93E-06		
M5-97	14Y-63672	4/23/14	9:45	A	5	8.8	56.4	8.8	56.4	6.06E-06		
M5-97	14Y-63673	4/23/14	9:47	A	10	8.9	56.6	8.9	56.6	4.29E-06		
M5-97	14Y-63674	4/23/14	9:49	A	15	5.5	58.5	5.5	58.5	3.13E-06		
M5-97	14Y-63675	4/23/14	9:51	A	20	1.6	58.2	1.6	58.2	2.81E-06		
M5-97	14Y-63676	4/23/14	9:53	A	30	347	59.7	347	59.7	2.09E-06		
M5-97	14Y-63677	4/23/14	9:55	A	40	355.1	47.6	355.1	47.6	1.57E-06		
M5-97	14Y-63678	4/23/14	9:57	A	50	345.4	43	345.4	43	1.53E-06		
M5-97	14Y-63679	4/23/14	9:59	A	65	333	49.3	333	49.3	1.10E-06		
M5-97	14Y-63680	4/23/14	10:02	A	80	338.3	46	338.3	46	1.02E-06		
M5-97	14Y-63681	4/23/14	10:05	A	100	341.4	41	341.4	41	9.00E-07		
M5-98	14Y-63682	4/23/14	10:09	N	0	2.5	59.5	2.5	59.5	4.83E-06		
M5-98	14Y-63683	4/23/14	10:11	A	5	358	59.2	358	59.2	3.90E-06		
M5-98	14Y-63684	4/23/14	10:12	A	10	0.1	59.2	0.1	59.2	2.60E-06		
M5-98	14Y-63685	4/23/14	10:14	A	15	0.3	59.4	0.3	59.4	1.88E-06		
M5-98	14Y-63686	4/23/14	10:16	A	20	341.4	64.8	341.4	64.8	1.41E-06		
M5-98	14Y-63687	4/23/14	10:18	A	30	328.5	43.9	328.5	43.9	8.46E-07		
M5-98	14Y-63688	4/23/14	10:20	A	40	324.3	56	324.3	56	5.53E-07		
M5-98	14Y-63689	4/23/14	10:22	A	50	318.6	20.8	318.6	20.8	3.94E-07		
M5-98	14Y-63690	4/23/14	10:25	A	65	261.2	30.9	261.2	30.9	2.34E-07		
M5-98	14Y-63691	4/23/14	10:27	A	80	292.7	29.5	292.7	29.5	1.79E-07		
M5-98	14Y-63692	4/23/14	10:30	A	100	277.8	55.7	277.8	55.7	3.74E-07		
M5-9b	14Y-63568	4/7/14	12:01	N	0	355.2	47.8	355.2	47.8	1.33E-05		
M5-9b	14Y-63569	4/7/14	12:02	A	5	358.2	45.7	358.2	45.7	1.13E-05		
M5-9b	14Y-63570	4/7/14	12:04	A	10	357.3	43.4	357.3	43.4	7.72E-06		
M5-9b	14Y-63571	4/7/14	12:06	A	15	356.8	45.5	356.8	45.5	5.14E-06		
M5-9b	14Y-63572	4/7/14	12:08	A	20	358.4	41	358.4	41	3.92E-06		
M5-9b	14Y-63573	4/7/14	12:10	A	30	7.5	43.7	7.5	43.7	2.03E-06		
M5-9b	14Y-63574	4/7/14	12:12	A	40	338.6	34.2	338.6	34.2	1.73E-06		
M5-9b	14Y-63575	4/7/14	12:14	A	50	343.6	24	343.6	24	1.02E-06		
M5-9b	14Y-63576	4/7/14	12:16	A	65	336.6	46.6	336.6	46.6	1.18E-06		
M5-9b	14Y-63577	4/7/14	12:19	A	80	346.9	47.4	346.9	47.4	8.82E-07		
M5-9b	14Y-63578	4/7/14	12:22	A	100	301	48	301	48	7.27E-07		
M5-1c	14Y-64695	6/9/14	10:22	N	0	355.7	48.7	355.7	48.7	8.30E-06		
